Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Grupo,Rentabilidad_Anual_Predicha,Top_Grupo,Rank_Grupo
Amundi Core Stoxx Eurp 600 ETF Acc,LU0908500753,276.44,RV - General,14270000000.0,2025-10-23,0.07,0.23,1.57,4.0,4.74,12.72,15.93,14.38,16.49,12.73,7.3,4.0,0.12,1.01,99.74,10.84,1.17,2,10.232133333333334,,365
Amundi Core DAX ETF Dist,LU2611732046,184.92,Especiales,1678570000.0,2025-10-23,0.08,0.23,-0.27,2.52,-0.16,9.88,21.1,24.4,23.25,13.31,7.87,4.0,1.78,0.96,97.84,13.18,1.53,2,10.267,,364
BNPP E MSCI Europe SRI PAB ETFDis,LU1753045415,,RV - General,227580000.0,2025-10-23,0.25,0.0,1.8,4.99,3.36,9.23,11.51,9.19,14.37,10.26,,4.0,-1.54,1.0,89.47,11.34,0.96,2,10.3175,,363
Xtrackers Stoxx Global Div100 Swp ETF 1D,LU0292096186,31.96,Especiales,704580000.0,2025-10-23,0.5,0.41,2.35,2.5,5.48,16.38,14.91,14.87,13.1,13.62,7.12,3.0,0.67,1.03,77.56,14.05,1.03,2,10.325733333333336,,362
Invesco MSCI Kuwait ETF USD Acc,IE00BK63RN45,,Especiales,7420000.0,2025-10-23,0.5,0.18,0.28,-1.57,1.74,11.1,23.27,27.66,6.95,10.39,,4.0,,,,11.29,0.35,2,10.368666666666666,,361
UBS MSCI EMU Small Cap ETF EUR dis,LU0671493277,139.52,Especiales,627060000.0,2025-10-23,0.3,0.49,2.41,2.2,1.26,15.94,24.1,21.39,15.07,11.45,7.95,4.0,0.87,0.97,97.83,13.14,0.99,2,10.446066666666667,,360
Amundi CAC 40 ETF Dist,FR0007052782,32.46,Especiales,4261910000.0,2025-10-23,0.25,0.02,0.59,5.35,5.41,11.98,14.45,12.81,13.59,13.94,8.29,4.0,0.43,1.02,99.55,13.36,0.85,2,10.4538,,359
Ossiam US ESG Lw Carb Eq Facs ETF 1A USD,IE00BJBLDJ48,,RV - General,14810000.0,2025-10-17,0.45,0.9,2.13,1.52,3.48,17.16,7.64,9.65,14.46,12.16,,5.0,-6.63,0.97,84.2,14.41,0.76,2,10.4715,,358
Xtrackers DAX ESG Screened ETF 2C USD,LU1221100792,,Especiales,531420000.0,2025-10-23,0.18,0.4,1.14,2.66,-1.16,7.39,17.76,19.38,22.65,13.91,,4.0,,,,13.7,1.32,2,10.523499999999999,,357
UBS CMCI ex-Agriculture SF ETF USD acc,IE00BZ2GV965,203.19,Materias Primas,250980000.0,2025-10-23,0.3,-0.11,2.17,3.45,4.73,11.55,14.17,11.34,7.46,13.97,,4.0,,,,12.04,0.21,2,10.531666666666666,,356
iShares Asia Property Yield ETF USD Dist,IE00B1FZS244,20.09,Real Estate,248590000.0,2025-10-24,0.59,0.19,0.87,1.3,7.77,16.25,28.83,19.99,9.54,3.27,3.03,4.0,-0.33,0.76,79.69,15.14,0.22,2,10.5642,,355
L&G MSCI Europe Climate PathwayUCITS ETF,IE00BKLTRN76,17.73,RV - General,1103500000.0,2025-10-24,0.1,0.22,1.31,4.09,4.07,9.47,13.56,10.82,15.32,11.49,,4.0,-0.93,1.03,98.2,11.19,1.07,2,10.598666666666668,,354
Vanguard FTSE AllWld HiDivYld ETF $Dis,IE00B8GKDB10,68.23,Especiales,8364660000.0,2025-10-24,0.29,0.51,1.28,1.75,4.43,16.36,21.98,17.94,17.6,13.24,8.34,3.0,0.38,0.98,98.46,11.88,1.13,2,10.632933333333336,,353
Amundi PEA MSCI USA ESG Sel ETF - EUR,LU1681042864,,RV - General,623910000.0,2025-10-23,0.35,1.12,3.03,4.36,8.1,19.47,0.96,5.04,13.6,14.02,12.52,4.0,-3.26,1.02,97.87,14.03,1.09,2,10.656666666666666,,352
Xtrackers MSCI EMU ESG ETF 1C,IE00BNC1G699,82.87,RV - General,55450000.0,2025-10-23,0.2,-0.16,0.59,3.43,1.44,6.82,11.38,9.72,16.71,,,4.0,-2.17,1.03,94.36,13.35,1.08,2,10.69,,351
Invesco FTSE RAFI US 1000 ETF,IE00B23D8S39,32.39,RV - General,627170000.0,2025-10-23,0.39,1.23,2.71,1.97,5.94,18.74,13.65,13.03,16.83,15.55,11.68,4.0,-0.38,1.06,98.42,14.24,0.95,2,10.7028,,350
BNP Paribas Easy CAC 40® ESG ETF,FR0010150458,,Especiales,223330000.0,2025-10-23,0.25,0.31,0.56,5.9,5.46,13.05,15.99,11.71,13.88,13.41,7.63,5.0,0.17,1.07,96.13,14.23,0.82,2,10.708733333333333,,349
RICI® EnhancedSM Kupfer TR ETC,DE000PB8R1C7,,Materias Primas,2220000.0,2025-10-23,1.29,0.4,4.48,3.88,9.64,12.67,6.08,3.56,9.82,12.27,,4.0,,,,15.28,0.61,2,10.709333333333335,,348
UBS MSCI USA Sel Fac Mix ETFUSDdis,IE00BDGV0308,32.67,RV - General,176280000.0,2025-10-23,0.3,0.45,0.58,1.24,4.78,15.93,10.64,10.07,17.27,12.84,,4.0,-2.39,0.91,87.41,14.66,0.7,2,10.759166666666667,,347
UBS MSCI USA Sel Fac Mix ETFUSDacc,IE00BDGV0415,35.91,RV - General,176280000.0,2025-10-23,0.3,0.4,0.65,1.31,4.08,16.66,10.64,10.08,17.34,12.57,,4.0,-2.99,0.92,85.27,13.56,1.01,2,10.768500000000001,,346
Deka EURO STOXX® Select Dividend 30 ETF,DE000ETFL078,20.66,RV - General,211570000.0,2025-10-23,0.3,-0.27,-0.22,0.46,0.89,12.86,32.72,30.52,15.93,12.84,5.52,4.0,2.38,0.76,57.92,12.58,1.16,2,10.7964,,345
BNPP E MSCI Em SRI PAB ETF EURDis,LU1659681313,,RV - Emergente,277060000.0,2025-10-23,0.31,0.5,1.57,2.65,6.35,17.85,11.68,7.57,7.91,5.99,,4.0,-4.11,0.97,90.86,15.19,0.52,2,10.808666666666666,,344
Amundi BlmbrgEqualweightCmdexAgrETFAcc,LU1829218749,25.49,Materias Primas,1150490000.0,2025-10-23,0.3,-0.11,3.2,5.87,8.88,16.9,7.53,9.09,-1.03,16.04,4.6,4.0,,,,13.63,-0.02,2,10.811733333333333,,343
UBS Global Gender Equality ETF USD dis,IE00BDR5GT91,17.43,RV - General,256290000.0,2025-10-23,0.2,0.0,0.95,0.6,3.32,16.0,18.05,13.44,17.94,12.08,,4.0,-3.67,1.05,80.72,14.49,0.95,2,10.814999999999998,,342
Amundi MSCI Wld SRIClmtNtZrAmbtPABETF€A,IE000Y77LGG9,103.08,RV - General,3582430000.0,2025-10-23,0.18,0.72,2.3,3.43,5.66,16.87,1.23,5.35,11.53,10.93,,4.0,-6.13,1.14,94.31,14.57,0.89,2,10.818333333333333,,341
UBS MSCI Europe Sclly Rspnb ETF hEUR acc,LU2206598109,16.65,Especiales,158340000.0,2025-10-10,0.2,0.56,1.59,4.82,2.94,7.05,7.57,5.64,14.01,,,4.0,,,,15.33,1.01,2,10.818666666666667,,340
VanEck World Equal Weight Scrn UCITS ETF,NL0010408704,36.35,RV - General,1094080000.0,2025-10-24,0.2,0.78,2.05,3.83,6.35,15.89,10.5,12.87,15.15,13.33,9.5,4.0,-0.93,1.01,91.79,13.11,1.22,2,10.8476,,339
iShares Euro Dividend ETF EUR Dist,IE00B0M62S72,22.27,RV - General,1085040000.0,2025-10-24,0.4,-0.2,-0.11,0.54,0.77,12.89,32.59,30.73,16.15,12.94,5.63,4.0,2.42,0.77,57.98,12.72,1.17,2,10.874866666666668,,338
Amundi Euro Stoxx Select Div 30 ETF Dist,LU2611732558,43.8,RV - General,91740000.0,2025-10-23,0.25,-0.45,-0.23,0.36,0.75,13.12,33.21,30.84,16.78,12.83,5.38,4.0,2.47,0.76,58.05,12.63,1.17,2,10.884266666666665,,337
UBS MSCI EMU Socially Resp ETF EUR dis,LU0629460675,137.12,RV - General,1403420000.0,2025-10-23,0.2,0.29,1.71,5.2,5.33,10.67,15.62,16.37,16.5,11.0,8.28,4.0,-2.83,0.98,94.11,12.76,1.02,2,10.8888,,336
iShares EM Dividend ETF USD Dist,IE00B652H904,14.61,RV - Emergente,915810000.0,2025-10-24,0.65,0.38,2.6,2.2,4.25,16.71,22.37,18.87,19.21,7.63,5.66,4.0,4.15,0.74,67.54,13.56,0.99,2,10.89106666666667,,335
iShares EURO STOXX Select Div 30 (DE),DE0002635281,19.92,RV - General,482490000.0,2025-10-24,0.31,-0.2,-0.17,0.5,0.91,13.08,33.36,31.0,16.2,12.97,5.72,4.0,2.5,0.77,57.96,12.72,1.17,2,10.9876,,334
iShares DAX® ESG ETF (DE),DE000A0Q4R69,7.41,Especiales,124420000.0,2025-10-24,0.12,0.18,1.17,2.4,-1.97,4.97,15.37,17.51,21.38,,,4.0,0.45,0.96,97.93,13.22,1.43,2,11.00088888888889,,333
Amundi MSCI Europe ESG Sel ETF Acc,LU1940199711,38.47,RV - General,1117220000.0,2025-10-23,0.2,0.09,1.18,4.54,5.64,11.46,11.35,8.21,13.91,10.9,,4.0,-1.75,1.0,97.09,10.89,0.99,2,11.037666666666668,,332
SPDR STOXX Eurp 600 SRI ETF EUR Acc,IE00BK5H8015,34.25,RV - General,516180000.0,2025-10-24,0.12,0.1,0.87,5.14,5.08,9.1,12.37,8.94,15.67,12.49,,4.0,-0.15,0.98,94.12,10.84,1.11,2,11.04833333333333,,331
Xtrackers MSCI World Momentum ETF 1C,IE00BL25JP72,,Especiales,1812220000.0,2025-10-23,0.25,0.78,1.68,0.07,4.99,19.8,19.32,18.81,22.62,12.04,13.52,4.0,3.6,0.8,63.72,14.27,1.32,2,11.2132,,330
RICI® EnhancedSM Aluminum TR ETC,DE000PB8R1A1,,Materias Primas,,2025-10-23,1.2,0.54,2.78,7.65,9.14,12.06,0.92,0.37,2.45,11.69,,4.0,,,,14.88,0.15,2,11.228166666666668,,329
UBS S&P Div Aristocrats ESG E ETFhEURdis,IE00BM9TV208,11.89,Especiales,128980000.0,2025-10-23,0.3,0.49,1.78,2.91,2.04,12.23,12.31,8.78,9.96,,,3.0,,,,15.2,0.79,2,11.254,,328
Amundi PEA Emerg EMEA MSCIESGTrUCITSETFC,FR0011440478,20.19,Especiales,38270000.0,2025-10-23,0.55,-0.23,1.99,2.75,8.41,15.87,14.54,17.36,13.89,6.4,5.95,4.0,,,,14.3,0.87,2,11.2854,,327
HSBC Europe Screened Equity ETF,IE00BKY55W78,,RV - General,31520000.0,2025-10-23,0.15,0.1,0.95,4.62,4.98,9.42,14.69,11.26,15.71,10.81,,4.0,-0.2,0.98,93.61,10.89,1.11,2,11.285666666666666,,326
Amundi IS CAC 40 ESG DR ETF-D,LU1681047079,,Especiales,706740000.0,2025-10-23,0.25,-0.12,0.41,5.54,5.4,12.96,16.2,14.9,15.26,14.48,8.59,4.0,1.66,1.04,97.55,13.81,0.93,2,11.295533333333335,,325
BNPP E MSCI Japan Min TE ETFCap,LU1291102447,,Especiales,2217060000.0,2025-10-23,0.16,0.13,1.34,2.69,8.38,15.61,10.55,16.69,15.33,9.68,6.82,4.0,0.55,0.98,99.28,10.99,1.88,2,11.308,,324
Invesco MSCI EuropeCatholicPrinciplesETF,IE00BG0NY640,62.39,RV - General,28220000.0,2025-10-23,0.3,0.0,1.04,3.23,4.93,11.64,11.46,12.05,17.23,10.86,,4.0,-0.15,1.05,92.09,12.75,0.78,2,11.318333333333333,,323
BNP Paribas Easy Quality Europe ETF Cap,LU1377382103,185.88,RV - General,73430000.0,2025-10-23,0.31,0.0,1.75,5.21,4.75,11.99,10.68,8.62,14.04,9.12,,4.0,-2.7,1.05,89.98,12.91,0.6,2,11.3295,,322
Amundi IS CAC 40 ESG DR ETF-C,LU1681046931,,Especiales,706740000.0,2025-10-23,0.25,0.06,0.44,5.6,5.53,12.92,15.7,15.0,15.29,14.5,8.59,4.0,1.66,1.04,97.55,13.81,0.93,2,11.370333333333331,,321
UBS MSCI Europe Sclly Rspnb ETF EUR acc,LU2206597804,16.98,RV - General,158340000.0,2025-10-10,0.2,0.63,1.8,5.36,3.4,7.2,7.56,5.26,14.28,,,4.0,-1.64,1.0,89.13,11.36,0.95,2,11.388,,320
Invesco FTSE RAFI Europe ETF,IE00B23D8X81,13.98,RV - General,18470000.0,2025-10-23,0.39,0.19,1.61,3.46,4.62,13.35,21.63,19.51,18.48,16.91,7.62,4.0,-0.17,1.03,99.12,11.26,1.35,2,11.402399999999998,,319
Amundi IS MSCI World Swap ETF EUR Acc,LU1681043599,,RV - General,5782380000.0,2025-10-23,0.38,0.75,2.71,3.24,7.54,20.11,5.76,10.82,15.83,14.48,10.97,4.0,0.06,1.02,98.88,12.76,1.34,2,11.404733333333333,,318
Amundi MSCI World ex EMU ETF Acc,FR0010756114,,RV - General,798160000.0,2025-10-23,0.35,0.88,2.62,3.07,7.9,20.87,4.76,10.09,15.67,14.6,11.31,4.0,-0.03,1.02,97.72,12.74,1.33,2,11.416466666666668,,317
iShares Edge MSCI Wld Mom Fctr ETF $ Acc,IE00BP3QZ825,82.56,Especiales,3337490000.0,2025-10-24,0.25,0.95,1.71,0.3,5.11,19.95,18.79,19.14,22.44,12.25,13.55,4.0,3.54,0.8,63.79,14.26,1.32,2,11.4454,,316
Deka MSCI Europe MC ETF,DE000ETFL292,15.04,Especiales,44510000.0,2025-10-23,0.4,0.97,2.51,3.45,3.59,16.17,21.28,20.36,16.51,10.48,6.97,4.0,1.24,0.98,97.78,12.39,1.11,2,11.48286666666667,,315
UBS Euro Equity Def Cov Call SFETFEURacc,IE00BLDGHQ61,156.26,Especiales,9080000.0,2025-10-23,0.3,0.0,0.63,3.8,6.44,11.26,12.42,11.68,12.88,9.39,,4.0,,,,13.74,1.1,2,11.489833333333333,,314
Acción Eurostoxx 50 ETF Cotiz. Armoni FI,ES0105321030,56.78,RV - General,149900000.0,2025-10-24,0.31,0.09,1.21,3.82,6.0,12.63,19.48,17.91,20.32,15.19,8.28,5.0,0.42,1.07,97.92,13.64,1.3,2,11.509466666666668,,313
Amundi MSCI World Swap II ETF Dist,FR0010315770,377.06,RV - General,9968080000.0,2025-10-23,0.3,0.73,2.74,3.22,7.54,20.22,6.05,11.15,16.15,14.73,11.21,4.0,0.35,1.02,98.88,12.76,1.36,2,11.519266666666665,,312
Amundi STOXX Europe 600 ESG II UCIT ETF,DE000ETF9603,,RV - General,299320000.0,2025-10-23,0.19,0.16,1.36,4.52,3.9,10.65,14.88,12.34,15.37,12.51,,4.0,-0.68,1.01,99.18,10.94,1.1,2,11.535833333333334,,311
WisdomTree Globl Qual Div Gr ETF USD Acc,IE00BZ56SW52,39.17,Especiales,,,0.38,0.59,2.07,2.69,4.46,15.95,14.0,10.61,17.19,10.47,,4.0,-0.58,0.97,84.41,12.71,0.97,2,11.548,,310
iShares MSCI EMU Large Cap ETF EUR Acc,IE00BCLWRF22,68.07,RV - General,143070000.0,2025-10-24,0.49,0.09,1.13,3.99,5.78,13.15,19.78,18.22,19.01,13.89,7.88,4.0,-0.4,1.03,99.31,13.04,1.25,2,11.556933333333332,,309
BNPP Easy Euro Stoxx 50 ETF EUR C/D,FR0012740983,14.06,RV - General,1217440000.0,2025-10-23,0.1,-0.04,1.03,3.76,6.0,12.75,18.94,18.11,20.45,15.35,8.23,4.0,1.15,1.03,97.01,13.2,1.35,2,11.558733333333333,,308
Amundi MSCI USA ESG BrdTrnstnETFAcc,IE0006IP4XZ8,591.15,RV - General,5258740000.0,2025-10-23,0.07,0.97,3.14,3.4,8.15,22.1,1.81,8.46,15.29,14.55,13.0,4.0,-1.25,1.02,99.71,13.87,1.24,2,11.561333333333332,,307
Amundi MSCI USA ESG BrdTrnstnETFDis,IE000QQ8Z0D8,545.8,RV - General,5258740000.0,2025-10-23,0.07,1.02,3.33,3.41,8.14,22.14,2.52,8.47,15.28,14.56,13.0,4.0,-1.25,1.02,99.71,13.87,1.24,2,11.573466666666665,,306
Amundi IS MSCI Europe Value Factor ETF-C,LU1681042518,383.47,RV - General,332900000.0,2025-10-23,0.23,0.19,1.29,3.35,4.9,12.84,22.1,20.92,18.93,16.69,6.57,4.0,0.75,1.01,99.24,11.05,1.44,2,11.597000000000003,,305
iShares Core EURO STOXX 50 ETF EUR Acc,IE00B53L3W79,215.8,RV - General,6154770000.0,2025-10-24,0.1,0.07,1.12,3.82,6.15,12.76,19.8,17.96,20.7,15.34,8.34,4.0,0.52,1.08,97.91,14.37,1.05,2,11.614,,304
iShares MSCI EM Small Cap ETF USD Dist,IE00B3F81G20,88.52,RV - Emergente,343640000.0,2025-10-24,0.74,0.36,1.86,1.56,5.28,23.11,19.78,15.78,18.41,11.38,7.37,4.0,0.71,0.94,94.55,14.14,0.56,2,11.623933333333335,,303
Invesco EURO STOXX 50 ETF (Dist),IE00B5B5TG76,55.18,RV - General,1227400000.0,2025-10-23,0.05,0.11,1.14,3.88,6.07,12.77,19.11,18.08,20.5,15.22,8.21,4.0,0.57,1.07,97.93,13.67,1.31,2,11.628866666666667,,302
Amundi MSCI EMU Value Factor ETF Dis,LU1598690169,162.78,RV - General,210350000.0,2025-10-23,0.4,0.21,1.03,2.04,3.58,13.23,27.79,24.38,22.01,16.55,7.15,4.0,4.78,0.89,81.15,12.45,1.54,2,11.632733333333334,,301
iShares Core EURO STOXX 50 ETF (DE),DE0005933956,57.11,RV - General,8047860000.0,2025-10-24,0.1,0.11,1.13,3.91,6.1,12.71,19.08,18.03,20.54,15.34,8.34,4.0,0.5,1.08,97.91,13.79,1.31,2,11.638533333333333,,300
iShares Core EURO STOXX 50 ETF EUR Dist,IE0008471009,57.68,RV - General,4841970000.0,2025-10-24,0.1,0.09,1.05,3.87,6.07,12.71,18.93,18.18,20.62,15.36,8.36,4.0,0.52,1.08,97.92,13.78,1.31,2,11.648666666666667,,299
Invesco EURO STOXX 50 ETF,IE00B60SWX25,144.6,RV - General,1227400000.0,2025-10-23,0.05,0.11,1.15,3.91,6.09,12.77,19.13,18.1,20.47,15.19,8.21,4.0,0.53,1.07,97.94,13.68,1.31,2,11.648866666666667,,298
SPDR MSCI Europe Sm Cap Val Wtd ETF EUR,IE00BSPLC298,60.7,Especiales,454980000.0,2025-10-23,0.3,0.26,2.95,2.95,2.5,17.8,23.68,21.01,17.31,14.73,6.75,4.0,3.18,1.03,95.26,13.7,1.07,2,11.656199999999998,,297
HSBC EURO STOXX 50 ETF,IE00B4K6B022,,RV - General,1616420000.0,2025-10-23,0.05,0.07,1.07,3.91,6.0,12.74,18.95,18.17,20.64,15.41,8.37,5.0,0.66,1.07,97.94,13.68,1.32,2,11.658600000000002,,296
iShares MSCI EMU SRI ETF EUR Acc,IE00BJLKK341,8.38,RV - General,49180000.0,2025-10-24,0.2,0.35,1.4,5.04,4.63,9.53,12.72,12.33,15.16,10.38,,4.0,-3.31,0.94,92.7,12.36,0.97,2,11.660333333333334,,295
Deka EURO STOXX 50® ESG Filtered ETF,DE000ETFL466,129.42,RV - General,315450000.0,2025-10-23,0.2,-0.05,0.86,3.9,6.39,11.95,18.43,18.07,21.61,16.2,8.62,4.0,0.95,1.09,95.81,13.99,1.32,2,11.670666666666667,,294
Deka EURO STOXX® 50 ETF,DE000ETFL029,57.24,RV - General,1126110000.0,2025-10-23,0.2,0.1,1.15,3.94,6.16,12.68,19.24,18.13,20.52,15.25,8.33,4.0,0.44,1.08,97.91,13.74,1.3,2,11.6762,,293
IndexIQ Factors Sust Eurp Eq ETF C,LU1603795458,45.68,RV - General,155550000.0,2025-10-23,0.25,0.0,1.84,3.19,3.72,12.5,16.52,14.35,15.47,12.9,,4.0,-2.07,1.0,93.28,12.17,0.88,2,11.676666666666666,,292
Amundi MSCI EMU SRI ClmtPrsAlgdETFDRC,LU2109787635,,RV - General,208280000.0,2025-10-23,0.18,0.34,1.51,5.66,4.87,8.54,11.44,11.29,15.68,11.47,,4.0,-3.26,0.95,90.88,12.59,0.96,2,11.694666666666665,,291
Amundi Euro Stoxx 50 II UCITS ETF Acc,FR0007054358,63.02,RV - General,3886500000.0,2025-10-23,0.2,0.06,1.17,3.96,6.09,12.82,18.17,18.13,20.57,15.28,8.26,4.0,0.58,1.07,97.9,13.67,1.31,2,11.700133333333333,,290
UBS EURO STOXX 50 ETF EUR dis,LU0136234068,57.04,RV - General,632110000.0,2025-10-23,0.1,0.12,1.12,3.9,6.12,12.77,19.36,18.32,20.64,15.32,8.29,4.0,0.62,1.07,97.93,13.68,1.31,2,11.7134,,289
XACT Sverige (UCITS ETF),SE0001056045,,Especiales,3146040000.0,2025-10-24,0.15,0.62,3.06,6.68,7.31,16.38,12.46,8.77,16.47,10.77,9.74,4.0,0.58,0.99,96.99,13.19,0.95,2,11.7144,,288
Amundi DAX 50 ESG - DR EUR (C),LU2240851688,,Especiales,33470000.0,2025-10-23,0.15,0.54,1.42,2.41,-1.85,6.29,16.84,18.68,19.93,,,4.0,-1.76,1.02,97.99,13.99,1.27,2,11.725777777777777,,287
UBS MSCI EMU Value UCITS ETF EUR dis,LU0446734369,54.21,RV - General,299370000.0,2025-10-23,0.3,0.0,0.59,2.11,3.62,13.3,28.39,24.61,21.69,16.84,7.29,4.0,5.04,0.89,80.75,12.43,1.56,2,11.729000000000001,,286
BNPP Easy Euro Stoxx 50 ETF EUR C,FR0012739431,18.25,RV - General,1217440000.0,2025-10-23,0.1,0.12,1.18,3.88,6.19,12.89,19.04,18.37,20.49,15.34,8.24,4.0,1.15,1.03,97.01,13.2,1.35,2,11.744399999999999,,285
Amundi IS MSCI World Ex Europe ETF-C EUR,LU1681045537,,RV - General,722700000.0,2025-10-23,0.35,0.94,1.37,2.96,8.05,21.83,4.23,10.63,16.04,14.85,11.9,4.0,0.07,1.04,95.95,13.11,1.32,2,11.746133333333331,,284
UBS MSCI UK IMI Sclly Rspnb ETF GBP dis,IE00BMP3HN93,,Especiales,989851088.0,2025-10-23,0.2,0.69,3.1,4.48,4.63,15.14,19.74,19.83,14.78,9.73,6.55,4.0,-1.13,1.11,89.35,11.54,0.83,2,11.761133333333333,,283
BNPP E MSCI EMU MIN TE ETF EUR,LU1291098827,,RV - General,1600970000.0,2025-10-23,0.15,0.21,1.55,3.72,5.41,13.9,20.81,19.71,19.07,13.48,7.72,4.0,0.03,0.99,99.54,12.52,1.28,2,11.770933333333334,,282
Xtrackers Euro Stoxx 50 ETF 1D,LU0274211217,58.88,RV - General,10780000000.0,2025-10-24,0.09,0.1,1.13,4.03,6.13,12.74,19.29,18.34,20.65,15.38,8.34,4.0,0.64,1.07,97.93,13.68,1.32,2,11.780266666666668,,281
Amundi Core EURO STOXX 50 ETF EUR Acc,LU1681047236,148.62,RV - General,3669760000.0,2025-10-23,0.09,0.11,1.18,3.99,6.16,12.8,18.71,18.37,20.68,15.35,8.27,4.0,0.63,1.07,97.94,14.27,1.06,2,11.785666666666668,,280
SPDR MSCI Europe Value ETF EUR Acc,IE00BSPLC306,61.37,RV - General,39870000.0,2025-10-24,0.2,0.46,1.44,2.64,3.84,15.34,23.97,23.0,16.94,16.63,7.52,4.0,-1.1,1.04,95.95,11.58,1.25,2,11.801733333333335,,279
Vanguard FTSE 250 ETF GBP Acc,IE00BFMXVQ44,47.45,Especiales,2652176403.0,2025-10-24,0.37,0.77,3.45,4.1,2.41,17.1,12.25,11.83,12.41,7.4,,4.0,-2.49,0.93,92.89,12.99,0.6,2,11.819666666666665,,278
VanEck Morningstar DevMrkts Div Lead ETF,NL0011683594,44.84,Especiales,3533250000.0,2025-10-24,0.38,0.2,1.03,2.11,4.41,10.89,15.51,16.74,16.24,19.5,,4.0,5.66,1.0,86.2,14.36,1.08,2,11.824833333333334,,277
Amundi MSCI All Country World ETF EURAcc,LU1829220216,,RV - General,2062500000.0,2025-10-23,0.45,0.75,2.61,3.33,8.13,20.7,7.33,11.66,15.82,13.6,10.4,4.0,-0.16,1.01,99.99,12.52,1.33,2,11.828266666666668,,276
SPDR MSCI Emerging Markets SmallCap ETF,IE00B48X4842,120.3,RV - Emergente,417310000.0,2025-10-24,0.55,0.44,1.2,1.41,5.33,23.28,20.75,16.77,18.81,11.75,7.7,4.0,0.76,0.94,95.5,14.1,0.57,2,11.844,,275
Xtrackers Euro Stoxx 50 ETF 1C,LU0380865021,98.81,RV - General,10780000000.0,2025-10-24,0.09,0.16,1.18,4.1,6.17,12.84,19.38,18.39,20.67,15.4,8.35,4.0,0.64,1.07,97.93,13.68,1.32,2,11.8558,,274
Amundi Core MSCI EMU ETF Dis,LU1646360971,,RV - General,1023710000.0,2025-10-23,0.12,0.12,1.2,3.56,5.32,14.16,21.84,20.41,19.24,13.75,7.89,4.0,0.26,1.0,99.9,13.41,1.01,2,11.890066666666668,,273
Xtrackers MSCI EMU ETF 1D,LU0846194776,60.6,RV - General,2587780000.0,2025-10-23,0.12,0.15,1.37,3.64,5.37,14.05,21.52,20.34,19.31,13.78,7.95,4.0,0.31,1.0,99.89,12.63,1.31,2,11.911533333333335,,272
UBS MSCI World Socially Rspnb ETF USDdis,LU0629459743,161.41,RV - General,6569780000.0,2025-10-23,0.2,0.99,2.12,3.21,5.35,20.48,13.33,13.97,22.41,12.18,11.3,4.0,-3.04,1.15,94.76,14.66,1.1,2,11.922,,271
Invesco MSCI Europe Unvsl Scrn ETF,IE00BJQRDL90,71.15,RV - General,169380000.0,2025-10-23,0.16,0.54,0.54,3.97,5.83,12.44,14.87,11.02,16.8,11.61,,4.0,-0.52,1.01,98.53,10.95,1.11,2,11.9765,,270
BNPP Easy S&P 500 ETF EUR C,FR0011550185,190.73,RV - General,7446270000.0,2025-10-23,0.13,0.96,3.14,3.31,8.21,22.5,3.19,9.51,16.52,16.33,13.86,4.0,0.24,0.98,99.81,13.38,1.35,2,11.992933333333333,,269
Amundi PEA S&P 500 UCITS ETF Acc,FR0011871128,,RV - General,1031070000.0,2025-10-23,0.12,0.95,3.14,3.27,8.2,22.49,3.23,9.67,16.53,16.3,13.76,5.0,0.25,0.98,99.81,13.37,1.35,2,11.9988,,268
SPDR MSCI EMU ETF,IE00B910VR50,91.28,RV - General,292400000.0,2025-10-23,0.18,0.15,1.39,3.81,5.44,14.07,21.42,20.33,19.21,13.71,7.92,4.0,0.27,1.0,99.89,12.56,1.3,2,12.001866666666668,,267
iShares Core MSCI EMU UCITS ETF EUR Acc,IE00B53QG562,213.25,RV - General,7288120000.0,2025-10-24,0.12,0.12,1.45,3.82,5.33,14.31,22.08,20.24,19.41,13.83,8.0,4.0,0.25,1.01,99.84,13.49,1.01,2,12.03,,266
BNPP E MSCI EMU SRI PAB ETF Cap,LU1953137681,,RV - General,212600000.0,2025-10-23,0.25,0.37,1.8,4.54,3.97,10.69,15.0,14.59,15.28,11.23,,4.0,-2.41,0.92,92.64,12.0,1.03,2,12.069833333333333,,265
UBS Core MSCI EMU UCITS ETF EUR dis,LU0147308422,190.1,RV - General,6270000000.0,2025-10-23,0.1,0.28,1.41,3.74,5.45,14.32,21.6,20.53,19.35,13.79,7.94,4.0,0.33,1.0,99.89,12.61,1.31,2,12.0736,,264
iShares EURO STOXX (DE),DE000A0D8Q07,59.86,RV - General,2685170000.0,2025-10-24,0.2,0.22,1.44,3.8,5.19,14.4,21.95,20.67,19.23,13.91,8.26,5.0,0.28,1.0,99.58,12.6,1.3,2,12.0872,,263
