Nombre,ISIN,Precio,Categoría,Grupo,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual,Rentabilidad_Anual_Predicha,Score_Grupo,Rank_Grupo,Score_Categoría,Rank_Categoría,Rank_Categoria,Score_Categoria
UBS MSCI Jpn Clmt Prs Algnd ETF JPY acc,IE00BN4Q0X77,14.55,Especiales,3,167046361.0,2025-10-10,0.1,1.55,2.15,3.05,14.75,15.86,14.16,18.01,13.64,,,4.0,-4.26,0.89,80.11,12.0,0.94,21.145555555555557,5.97,125,6.01,96,0.0,0.0
UBS MSCI Jpn Clmt PrsAlgndETFir-hEURacc,IE000JHYO4T6,19.98,Especiales,3,166150000.0,2025-10-10,0.2,0.11,1.37,1.8,13.25,15.44,13.37,17.23,15.77,,,4.0,,,,15.15,0.94,19.38222222222222,5.6,162,5.77,120,0.0,0.0
UBS MSCI Pac ex Jpn IMIScllyRspnbETF$acc,IE000BKMMHF9,16.93,Especiales,3,15850000.0,2025-10-13,0.2,0.0,0.59,1.54,5.38,18.1,20.31,14.85,12.27,,,4.0,0.53,0.99,96.5,18.06,0.38,15.73066666666667,5.82,140,5.77,120,0.0,0.0
UBS MSCI Pac ex JpnIMIScllyRspnbETFh€acc,IE000BAF6X29,20.18,Especiales,3,13710000.0,2025-10-13,0.2,0.0,0.2,0.3,5.81,13.19,9.83,17.35,11.2,,,4.0,,,,17.05,0.67,13.988444444444445,5.36,186,5.55,142,0.0,0.0
UBS MSCI Pacific ex Japan ETF USD dis,LU0446734526,42.49,Especiales,3,96280000.0,2025-10-10,0.1,-1.29,-0.83,0.62,6.48,18.61,18.44,15.98,12.67,8.74,7.4,4.0,1.14,1.01,99.69,18.09,0.41,10.113066666666665,5.9,132,5.84,113,0.0,0.0
UBS MSCI Pacific Sclly Rspnb ETF USD dis,LU0629460832,72.63,Especiales,3,1166650000.0,2025-10-10,0.3,-0.25,0.7,-0.73,5.16,9.46,16.05,11.86,12.62,5.37,6.16,4.0,-1.35,0.86,82.57,14.67,0.38,6.331333333333334,5.48,174,5.54,143,0.0,0.0
UBS MSCI Switz IMI Div Scrn ETF CHF dis,CH1244681594,14.27,Especiales,3,49360780.0,2025-10-13,0.2,-0.14,-2.27,-1.39,-2.57,-8.37,4.93,0.3,,,,4.0,,,,,,-7.244999999999999,4.91,230,5.31,166,0.0,0.0
UBS MSCI Switz IMI Sclly Resp ETF CHFdis,CH0368190739,19.82,Especiales,3,568797400.0,2025-10-13,0.3,0.32,-1.6,-1.37,-0.35,-1.63,6.06,2.37,8.4,5.85,,4.0,2.83,0.93,85.67,11.31,0.66,0.25049999999999994,5.71,151,5.74,123,0.0,0.0
UBS MSCI Switz IMI Sclly RspnbETF CHFacc,LU2250132763,15.67,Especiales,3,218039003.0,2025-10-13,0.3,0.01,-1.77,-1.75,-0.27,-2.32,5.42,1.44,7.64,,,4.0,2.03,0.93,85.53,11.33,0.59,-0.9524444444444445,5.61,161,5.66,131,0.0,0.0
UBS MSCI Switzerland 20/35 ETF CHF acc,LU0977261329,31.41,Especiales,3,3086543879.0,2025-10-10,0.2,0.16,-1.95,-0.11,0.9,-5.14,6.77,3.3,5.85,3.9,5.3,4.0,-0.19,1.0,99.79,11.23,0.43,0.44719999999999993,5.55,167,5.61,136,0.0,0.0
UBS MSCI Switzerland 20/35 ETF CHF dis,LU0979892907,25.05,Especiales,3,3086543879.0,2025-10-10,0.2,0.31,-1.94,-0.02,0.97,-4.93,6.87,3.16,5.84,3.82,5.27,4.0,-0.2,1.0,99.79,11.23,0.43,0.5167333333333334,5.55,167,5.61,136,0.0,0.0
UBS MSCI Switzerland 20/35 ETF hEUR acc,LU1169830103,17.28,Especiales,3,3057830000.0,2025-10-10,0.2,0.5,-1.72,0.3,1.39,-3.85,8.49,5.89,8.11,5.14,,4.0,,,,15.45,0.55,2.039833333333333,5.03,219,5.31,166,0.0,0.0
UBS MSCI Switzerland ETF CHF dis,CH0226274246,23.4,Especiales,3,795763814.0,2025-10-10,0.2,0.5,-1.89,-0.05,0.74,-4.86,7.1,3.62,6.66,4.68,6.15,4.0,0.58,1.0,99.6,11.25,0.49,0.6597999999999999,5.62,160,5.66,131,0.0,0.0
UBS MSCI Switzerland hEUR ETF EUR dis,CH0226274204,29.14,Especiales,3,121170000.0,2025-10-10,0.2,0.39,-1.74,-0.08,1.45,-3.99,8.19,5.78,8.33,5.9,6.97,4.0,,,,15.51,0.6,1.5983333333333332,5.02,220,5.32,165,0.0,0.0
UBS MSCI Switzerland hUSD ETF USD dis,CH0226274212,25.17,Especiales,3,474770000.0,2025-10-10,0.2,0.48,-1.58,0.25,2.51,-2.83,10.01,7.96,11.18,8.09,9.2,4.0,,,,11.3,0.52,3.001333333333333,5.02,220,5.3,167,0.0,0.0
UBS MSCI UK IMI Sclly Rspnb ETF hCHF dis,IE00BZ0RTB90,11.4,Especiales,3,979122427.0,2025-10-10,0.3,0.64,-0.08,1.17,3.45,7.88,13.05,10.37,7.12,5.99,,4.0,,,,17.69,0.54,7.192333333333334,5.0,222,5.27,170,0.0,0.0
UBS MSCI UK IMI Sclly Rspnb ETF hEUR acc,IE00BYNQMK61,23.4,Especiales,3,970020000.0,2025-10-10,0.3,0.0,-0.86,0.44,3.38,9.02,13.75,12.25,9.25,7.11,,4.0,,,,17.01,0.59,7.721833333333333,5.05,217,5.32,165,0.0,0.0
UBS MSCI United Kingdom ETF GBP acc,LU0950670850,43.57,Especiales,3,3520322209.0,2025-10-10,0.2,-0.07,-0.81,1.12,5.73,7.73,17.08,15.81,12.04,13.24,7.99,4.0,0.28,0.95,98.19,10.26,0.7,8.112866666666667,5.87,135,5.88,109,0.0,0.0
UBS MSCI United Kingdom ETF GBP dis,LU0937836467,27.59,Especiales,3,3520322209.0,2025-10-10,0.2,0.09,-0.55,1.08,5.68,7.83,16.69,15.35,11.96,13.16,7.96,4.0,0.27,0.95,98.2,10.26,0.7,8.000533333333333,5.87,135,5.88,109,0.0,0.0
UBS MSCI United Kingdom ETF hCHF acc,LU1169820997,18.05,Especiales,3,3547724810.0,2025-10-10,0.2,0.22,-1.12,0.64,4.62,4.55,13.46,10.52,7.7,10.29,,4.0,,,,14.62,0.7,6.693666666666666,5.23,199,5.48,149,0.0,0.0
UBS MSCI United Kingdom ETF hEUR acc,LU1169821292,19.41,Especiales,3,3514720000.0,2025-10-10,0.2,0.22,-0.51,0.63,4.65,6.7,14.61,12.56,10.2,12.37,,4.0,,,,14.15,0.76,8.0565,5.3,192,5.54,143,0.0,0.0
UBS MSCI USA Sclly Resp ETF hCHF acc,IE00BJXT3L85,19.24,Especiales,3,1095438787.0,2025-10-13,0.2,0.83,0.91,2.74,7.17,12.92,4.43,7.07,13.89,9.18,,4.0,,,,21.32,0.72,10.409,5.26,196,5.49,148,0.0,0.0
UBS MSCI USA Sclly Resp ETF hEUR acc,IE00BJXT3G33,20.04,Especiales,3,1086020000.0,2025-10-13,0.2,0.33,1.33,1.67,5.62,12.01,4.26,9.33,13.42,10.49,,4.0,,,,20.71,0.76,9.665833333333332,5.28,194,5.52,145,0.0,0.0
UBS MSCI USA Sel Fac Mix ETFhEURacc,IE00BDGV0746,27.33,Especiales,3,150720000.0,2025-10-13,0.3,0.0,0.24,2.08,5.52,9.39,7.25,8.71,13.24,10.64,,4.0,,,,18.89,0.72,9.064333333333334,5.11,211,5.39,158,0.0,0.0
UBS MSCI USA Sel Fac MixETFhCHFacc,IE00BDGV0C91,26.86,Especiales,3,152026002.0,2025-10-13,0.3,0.44,0.65,1.78,6.2,7.92,6.45,6.93,10.96,9.4,,4.0,,,,19.25,0.68,8.023833333333332,5.06,216,5.35,162,0.0,0.0
UBS MSCI USA Sm Cp Selion ETFUSDacc,IE000XFXBGR0,158.05,Especiales,3,391190000.0,2025-10-13,0.2,-0.03,0.09,3.44,10.17,12.8,4.94,5.17,9.78,10.9,,5.0,-1.5,0.96,99.11,20.37,0.28,10.967500000000001,5.19,203,5.38,159,0.0,0.0
UBS MSCI USA Socially Rspnb ETF hCHF acc,LU1273641503,31.72,Especiales,3,1207573131.0,2025-10-10,0.3,0.0,0.09,1.63,5.85,11.51,2.89,5.88,13.24,8.68,,4.0,,,,21.32,0.71,8.617833333333332,5.09,213,5.37,160,0.0,0.0
UBS MSCI USA Socially Rspnb ETF hEUR dis,LU1280303014,29.62,Especiales,3,1196340000.0,2025-10-10,0.3,0.0,0.1,1.79,6.42,12.14,4.88,8.33,15.87,10.22,,4.0,,,,20.71,0.75,9.950999999999999,5.15,207,5.42,155,0.0,0.0
UBS MSCI Wrld Sclly Resp ETF hGBP dis,IE00BK72HT65,5.22,Especiales,3,1937204767.0,2025-10-13,0.2,1.08,1.51,1.86,5.69,11.41,5.23,7.07,13.34,9.28,,4.0,,,,19.47,0.76,9.018666666666668,5.26,196,5.51,146,0.0,0.0
UBS MSCI Wrld Selion ETF hCHF acc,IE000F0DNOJ1,227.3,Especiales,3,1029198267.0,2025-10-13,0.2,0.91,1.47,2.49,8.41,14.64,8.9,11.3,14.57,11.04,,4.0,,,,18.27,0.87,12.268166666666668,5.4,182,5.63,134,0.0,0.0
UBS MSCI Wrld Selion ETF hEUR acc,IE0009W21NT4,227.3,Especiales,3,1020350000.0,2025-10-13,0.2,0.04,0.68,1.13,7.4,13.01,8.92,13.96,17.22,12.71,,4.0,,,,17.69,0.93,11.711,5.45,177,5.68,129,0.0,0.0
UBS MSCI Wrld Sm Cp Sclly Resp ETFUSDacc,IE00BKSCBX74,9.76,Especiales,3,644100000.0,2025-10-13,0.2,0.1,-0.81,3.58,9.35,14.33,13.27,9.85,13.24,,,4.0,-2.1,1.11,95.49,18.52,0.4,16.13511111111111,5.66,156,5.67,130,0.0,0.0
UBS MSCI Wrld Sm Cp Sclly Resp ETFUSDdis,IE00BKSCBW67,9.26,Especiales,3,644100000.0,2025-10-13,0.2,0.0,0.26,3.73,8.15,14.77,11.89,9.12,12.6,,,4.0,-2.11,1.11,95.48,18.52,0.4,15.60733333333333,5.64,158,5.66,131,0.0,0.0
UBS S&P 500 Clmt Trns ESGETFhEUR acc,IE0009WWNY77,6.93,Especiales,3,3010000.0,2025-10-13,0.1,0.06,1.32,2.31,8.3,14.38,9.16,14.11,,,,4.0,,,,,,21.997,5.84,138,6.02,95,0.0,0.0
UBS S&P 500 ESG Elite ETF hEUR acc,IE00BLSN7W87,16.86,Especiales,3,709160000.0,2025-10-13,0.2,0.26,1.36,2.72,8.11,11.59,9.95,10.35,17.22,,,4.0,,,,19.75,0.85,14.646666666666667,5.42,180,5.63,134,0.0,0.0
UBS S&P 500Scrd &Scrn ETFhCHFacc,IE00BHXMHQ65,36.68,Especiales,3,3351580000.0,2025-10-13,0.1,-0.01,1.25,1.68,9.76,15.77,9.22,13.33,18.15,13.63,,4.0,,,,18.95,0.91,13.405,5.6,162,5.78,119,0.0,0.0
UBS S&P Div Aristocrats ESG E ETF USDdis,IE00BMP3HG27,9.68,Especiales,3,144400000.0,2025-10-10,0.3,-0.47,-0.19,0.86,6.21,13.09,22.44,12.6,12.29,11.63,6.65,4.0,-2.91,1.03,83.72,15.07,0.48,8.458733333333333,5.46,176,5.55,142,0.0,0.0
UBS S&P Div Aristocrats ESG E ETFhEURdis,IE00BM9TV208,11.61,Especiales,3,124700000.0,2025-10-10,0.3,0.45,0.12,1.2,3.68,6.46,9.63,6.81,7.75,,,3.0,,,,16.51,0.52,7.716444444444444,5.42,180,5.47,150,0.0,0.0
UBS S&P USA Div AristocratsESGEETFUSDdis,IE000JQ2IJD3,3.57,Especiales,3,11680000.0,2025-10-13,0.2,0.0,-0.17,0.62,2.76,2.91,3.41,-2.65,,,,4.0,,,,,,2.5300000000000002,5.09,213,5.44,153,0.0,0.0
UBS S&P USA DivAristocratsESGEETFhEURdis,IE000S6476U8,3.22,Especiales,3,10100000.0,2025-10-13,0.2,0.0,0.0,-1.13,-0.01,-0.01,-5.37,-0.09,,,,4.0,,,,,,-1.4119999999999997,5.03,219,5.4,157,0.0,0.0
UBS SBI® Corporate ESG ETF CHF dis,CH0118923876,77.09,Especiales,3,221310943.0,2025-10-10,0.2,-0.25,-0.44,-0.31,0.04,1.88,0.15,2.32,4.28,-0.07,-0.47,2.0,2.54,1.29,27.37,2.63,1.03,0.9739333333333333,6.67,57,6.37,61,0.0,0.0
UBS SBI® Frgn AAA-BBB 1-5 ESG ETF CHFdis,LU0879397742,12.63,Especiales,3,636955580.0,2025-10-10,0.2,-0.34,-0.02,-0.24,-0.1,1.87,0.78,2.21,3.0,0.18,0.07,2.0,1.07,0.3,65.63,1.67,1.11,0.8854,6.62,61,6.36,62,0.0,0.0
UBS SBI® Frgn AAA-BBB 5-10 ESG ETFCHFdis,LU0879399441,15.15,Especiales,3,494712893.0,2025-10-10,0.2,0.15,-0.06,0.04,0.42,3.37,1.12,3.26,4.81,-0.22,0.31,2.0,1.22,0.8,80.37,3.95,0.81,1.764066666666667,6.51,72,6.22,76,0.0,0.0
UBS SLI® ETF CHF dis,CH0032912732,225.35,Especiales,3,1745417118.0,2025-10-10,0.2,0.49,-1.44,-0.64,1.54,-3.73,6.71,4.69,10.0,7.28,7.44,4.0,3.6,1.07,92.81,12.46,0.72,1.3610666666666666,5.91,131,5.9,107,0.0,0.0
UBS SMIM® ETF CHF dis,CH0111762537,310.46,Especiales,3,1651841820.0,2025-10-10,0.3,-0.12,-2.24,-0.59,0.48,3.64,9.84,8.69,7.33,3.45,7.1,4.0,-0.47,0.8,84.5,12.71,0.44,3.0666666666666664,5.5,172,5.57,140,0.0,0.0
UBS SMI® ETF CHF dis,CH0017142719,137.42,Especiales,3,3267995666.0,2025-10-10,0.2,0.39,-1.92,-0.3,0.61,-5.67,6.88,3.51,7.42,5.63,6.32,4.0,1.47,1.02,99.36,11.48,0.57,0.4166666666666668,5.71,151,5.74,123,0.0,0.0
UBS Solactive China Technology ETF h€acc,LU2265794946,7.21,Especiales,3,242350000.0,2025-10-13,0.5,3.06,7.48,15.82,26.92,21.83,64.12,98.37,16.28,,,6.0,,,,41.98,0.38,65.29955555555556,5.36,186,5.59,138,0.0,0.0
UBS SPI® ESG ETF CHF acc,CH0590186661,18.18,Especiales,3,1615222102.0,2025-10-13,0.1,0.17,-1.89,-0.23,0.9,-3.4,7.38,4.72,7.47,,,4.0,1.69,0.97,98.45,11.02,0.59,1.4459999999999997,5.84,138,5.84,113,0.0,0.0
UBS SPI® Mid ETF CHF dis,CH0130595124,128.84,Especiales,3,685796316.0,2025-10-10,0.3,-0.18,-1.46,0.23,2.4,4.54,10.67,7.51,8.37,4.43,7.55,4.0,0.62,0.76,87.77,11.85,0.54,3.9825999999999993,5.61,161,5.65,132,0.0,0.0
UBS Sust Devpmt Bk Bds 5-10 ETF hEUR acc,LU2880762948,5.12,Especiales,3,430730000.0,2025-10-10,0.2,-0.18,0.06,1.59,3.06,3.66,5.98,,,,,2.0,,,,,,11.148,7.16,22,6.86,21,0.0,0.0
UBS Sust Devpmt Bk Bds ETF hCHF acc,LU1852211561,10.26,Especiales,3,1597854821.0,2025-10-10,0.2,0.12,-0.03,0.96,1.12,1.4,2.13,-0.7,-0.27,-2.64,,2.0,,,,12.05,0.13,0.9325,5.63,159,5.44,153,0.0,0.0
UBS Sust Devpmt Bk Bds ETF hEUR acc,LU1852211991,10.17,Especiales,3,1583000000.0,2025-10-10,0.2,-0.17,-0.32,0.71,1.46,2.22,3.75,1.29,1.85,-1.31,,2.0,,,,10.74,0.19,1.8301666666666665,5.69,153,5.5,147,0.0,0.0
UBS US Eq Defesv Put Wr SF ETF hEUR acc,IE000V73IL86,99.37,Especiales,3,117710000.0,2025-10-10,0.2,0.0,0.1,0.58,,,,,,,,3.0,,,,,,6.959999999999999,6.39,84,6.4,58,0.0,0.0
UBS US Equity Def Cov Call SF ETF USDacc,IE00BLDGHX39,176.03,Especiales,3,725750000.0,2025-10-10,0.2,0.37,1.01,2.79,10.54,14.68,9.85,15.94,18.34,14.15,,4.0,,,,12.84,0.91,14.726833333333332,5.5,172,5.7,127,0.0,0.0
UBS US Equity Defensive PutWrSFETFUSDacc,IE00BLDGHF56,126.66,Especiales,3,136310000.0,2025-10-10,0.2,0.0,0.14,-0.3,2.51,4.8,3.75,6.89,7.56,7.25,,3.0,,,,4.49,0.7,4.4879999999999995,5.6,162,5.64,133,0.0,0.0
UTI India Sovereign Bond ETF A USD Acc,IE000LG8P349,9.05,Especiales,3,20030000.0,2025-10-13,0.3,0.0,0.0,0.0,-0.07,5.29,4.2,4.77,5.0,,,3.0,,,,4.66,-0.24,3.8808888888888884,4.92,229,4.94,199,0.0,0.0
VanEck AEX UCITS ETF,NL0009272749,95.2,Especiales,3,375960000.0,2025-10-13,0.3,0.39,1.47,2.3,0.05,1.91,6.23,4.01,13.88,13.12,10.49,4.0,,,,16.21,0.81,3.959933333333333,5.05,217,5.37,160,0.0,0.0
VanEck Circular Economy ETF A USD Acc,IE0001J5A2T9,21.83,Especiales,3,12020000.0,2025-10-13,0.4,0.45,1.06,1.6,3.11,8.92,13.52,9.21,,,,4.0,,,,,,12.851,5.11,211,5.41,156,0.0,0.0
VanEck Hydrogen Ecoy ETF A USD,IE00BMDH1538,7.19,Especiales,3,103600000.0,2025-10-13,0.55,3.66,11.69,16.89,31.0,29.3,23.84,15.35,-16.72,,,6.0,,,,37.42,-0.61,38.93755555555555,3.69,292,4.2,231,0.0,0.0
VanEck JPM EM LC Bd ETF A USD,IE00BDS67326,56.84,Especiales,3,151200000.0,2025-10-13,0.3,0.17,0.98,1.85,4.91,9.62,15.0,9.03,8.93,1.41,,3.0,-0.64,1.0,98.28,9.29,0.32,8.060166666666666,5.85,137,5.72,125,0.0,0.0
VanEck Morningstar DevMrkts Div Lead ETF,NL0011683594,44.39,Especiales,3,3411610000.0,2025-10-13,0.38,0.07,-0.47,-0.97,4.71,3.05,12.9,16.81,15.21,18.56,,4.0,5.66,1.0,86.2,14.36,1.08,7.991499999999999,6.18,104,6.14,83,0.0,0.0
VanEck Morningstar US SMID Moat ETF A,IE000SBU19F7,19.85,Especiales,3,13800000.0,2025-10-13,0.49,1.33,0.83,2.29,8.4,9.5,5.48,7.9,,,,5.0,,,,,,16.488,4.43,267,4.98,195,0.0,0.0
VanEck Multi-Asset Bal Alloc UCITS ETF,NL0009272772,73.21,Especiales,3,37480000.0,2025-10-13,0.3,-0.19,0.64,0.93,2.59,3.73,3.55,5.07,6.68,5.4,4.57,3.0,-1.32,1.08,96.61,8.17,0.39,3.5807333333333333,5.76,146,5.67,130,0.0,0.0
VanEck Multi-Asset Cons Alloc UCITS ETF,NL0009272764,62.99,Especiales,3,20610000.0,2025-10-13,0.28,-0.16,0.18,0.88,1.33,3.37,1.99,3.42,4.94,2.79,3.13,3.0,0.73,1.29,97.03,6.8,0.25,2.6031333333333335,5.82,140,5.68,129,0.0,0.0
VanEck Multi-Asset Growth Alloc ETF,NL0009272780,84.49,Especiales,3,30370000.0,2025-10-13,0.32,-0.19,0.19,0.98,2.58,3.54,2.98,5.56,7.78,7.77,6.09,3.0,-2.74,0.92,93.87,9.63,0.44,3.8608666666666664,5.69,153,5.64,133,0.0,0.0
VanEck RreErth&StratMtlsETFA$Acc,IE0002PG6CA6,13.04,Especiales,3,439020000.0,2025-10-13,0.59,1.57,6.31,4.31,51.28,37.99,53.39,57.63,-12.78,,,6.0,-13.44,1.42,38.44,38.32,-0.3,54.413333333333334,4.38,271,4.76,213,0.0,0.0
VanEck S&P Global Mining ETF,IE00BDFBTQ78,43.7,Especiales,3,941680000.0,2025-10-13,0.5,-0.23,1.1,11.32,23.17,33.6,51.58,37.94,19.98,12.45,,5.0,12.0,1.25,69.48,25.12,0.54,33.9155,6.28,94,6.11,86,0.0,0.0
VanEck Uranium and Nclr Tchs ETF A $ Acc,IE000M7V94E1,57.64,Especiales,3,1662170000.0,2025-10-13,0.55,-0.2,3.75,11.98,19.71,77.69,67.32,93.13,,,,5.0,,,,,,111.612,7.25,18,7.09,10,0.0,0.0
VanEck US Flln Angl Hi Yld Bd ETFA$Acc,IE000J6CHW80,20.99,Especiales,3,62270000.0,2025-10-13,0.35,-0.32,0.4,2.02,4.02,5.93,7.67,7.45,,,,3.0,,,,,,11.526,5.74,148,5.8,117,0.0,0.0
Vanguard ESG Dev APAC All Cp ETF USD Acc,IE000GOJO2A3,6.92,Especiales,3,189230000.0,2025-10-13,0.17,0.07,1.43,2.93,12.41,19.31,24.98,18.84,,,,4.0,,,,,,30.037,5.95,127,6.08,89,0.0,0.0
Vanguard ESG EUR Corporate Bd ETFGBPHAcc,IE000UQLOH05,6.96,Especiales,3,157180667.0,2025-10-13,0.14,0.07,-0.01,0.64,1.48,3.99,3.91,5.82,,,,2.0,,,,,,6.561,6.55,68,6.36,62,0.0,0.0
Vanguard ESG Glb Corp Bd ETF CHF H Acc,IE00BNDS1R53,4.86,Especiales,3,1129523294.0,2025-10-13,0.15,0.0,-0.0,1.09,1.93,2.5,2.46,0.14,1.5,,,2.0,0.2,0.94,99.59,6.28,-0.01,2.6906666666666665,6.14,108,5.8,117,0.0,0.0
Vanguard ESG Glb Corp Bd ETF EUR H Acc,IE00BNDS1P30,4.82,Especiales,3,1119810000.0,2025-10-13,0.15,0.01,0.12,1.15,2.43,3.36,4.39,2.31,3.82,,,2.0,0.18,0.94,99.62,6.36,0.04,4.206444444444444,6.2,102,5.85,112,0.0,0.0
Vanguard ESG Glb Corp Bd ETF EUR H Inc,IE00BNDS1Q47,4.15,Especiales,3,1119810000.0,2025-10-13,0.15,0.02,0.22,1.18,2.47,3.36,4.4,2.3,3.81,,,2.0,0.17,0.94,99.63,6.37,0.04,4.242,6.2,102,5.85,112,0.0,0.0
Vanguard ESG Glb Corp Bd ETF GBP H Acc,IE00BNDS1T77,5.88,Especiales,3,1117813579.0,2025-10-13,0.15,-0.04,0.26,1.38,3.09,4.54,5.84,4.25,5.39,,,2.0,0.11,0.94,99.62,6.39,0.03,5.868888888888889,6.22,100,5.86,111,0.0,0.0
Vanguard ESG Glb Corp Bd ETF USD H Acc,IE00BNDS1W07,4.53,Especiales,3,1294610000.0,2025-10-13,0.15,0.04,0.29,1.4,3.14,4.63,5.53,4.43,6.13,,,2.0,0.12,0.93,99.63,6.35,0.07,6.077111111111111,6.24,98,5.88,109,0.0,0.0
Vanguard ESG USD Corporate Bd ETF USDAcc,IE000JQV8511,5.2,Especiales,3,48950000.0,2025-10-13,0.11,0.0,0.38,2.04,4.41,5.26,6.92,3.73,,,,3.0,,,,,,9.589,6.05,117,6.08,89,0.0,0.0
Vanguard ESG USD Corporate Bd ETFEURHAcc,IE000EKJRSZ3,5.64,Especiales,3,42340000.0,2025-10-13,0.16,0.0,0.0,3.09,3.09,3.09,2.94,0.45,,,,3.0,,,,,,7.332,5.89,133,5.94,103,0.0,0.0
Vanguard ESG USD Corporate Bd ETFGBPHAcc,IE0000MOWF88,6.79,Especiales,3,42266974.0,2025-10-13,0.16,0.02,0.39,2.01,4.29,5.11,6.82,3.45,,,,3.0,,,,,,9.266,5.96,126,6.0,97,0.0,0.0
Vanguard EUR Corp 1-3 Yr Bd ETF EUR Acc,IE00BH04FZ00,5.11,Especiales,3,74940000.0,2025-10-13,0.09,,-0.05,0.11,0.62,1.92,,,,,,2.0,,,,,,2.928,7.15,23,6.89,18,0.0,0.0
Vanguard FTSE 100 ETF GBP Acc,IE00BFMXYP42,57.01,Especiales,3,6742485616.0,2025-10-13,0.1,0.16,-0.16,1.05,5.43,8.55,16.27,15.0,12.33,12.67,,4.0,0.48,0.96,99.0,10.31,0.72,9.8075,6.03,119,6.0,97,0.0,0.0
Vanguard FTSE 100 UCITS ETF,IE00B810Q511,47.35,Especiales,3,6742485616.0,2025-10-13,0.1,0.15,-0.16,1.01,5.43,8.55,16.29,15.08,12.27,12.7,7.97,4.0,0.48,0.96,99.0,10.31,0.72,7.999399999999999,6.0,122,5.99,98,0.0,0.0
Vanguard FTSE 250 ETF GBP Acc,IE00BFMXVQ44,46.59,Especiales,3,2639907940.0,2025-10-13,0.37,0.55,0.41,-0.43,2.62,10.23,7.36,6.09,8.13,6.89,,4.0,-2.98,0.94,94.07,14.36,0.27,5.630000000000001,5.24,198,5.35,162,0.0,0.0
Vanguard FTSE 250 UCITS ETF,IE00BKX55Q28,38.64,Especiales,3,2639907940.0,2025-10-13,0.37,0.56,0.41,-0.38,2.53,10.22,7.48,6.33,8.09,6.92,5.04,4.0,-2.98,0.94,94.07,14.36,0.28,4.6517333333333335,5.23,199,5.35,162,0.0,0.0
Vanguard FTSE AllWld HiDivYld ETF $Dis,IE00B8GKDB10,66.82,Especiales,3,8174580000.0,2025-10-13,0.29,0.48,1.2,2.2,7.9,11.77,20.26,16.92,16.27,12.92,8.65,3.0,0.29,0.98,98.76,13.28,0.76,10.464466666666668,6.23,99,6.08,89,0.0,0.0
Vanguard FTSE AllWld HiDivYld ETF USDAcc,IE00BK5BR626,75.19,Especiales,3,8174580000.0,2025-10-13,0.29,0.59,1.22,2.29,7.94,12.0,20.47,17.08,16.39,12.88,,4.0,0.29,0.98,98.76,13.28,0.76,13.035833333333333,5.91,131,5.91,106,0.0,0.0
Vanguard FTSE Dev AsiaPac exJpn ETF $Dis,IE00B9F5YL18,25.91,Especiales,3,1880230000.0,2025-10-13,0.15,0.52,2.03,4.3,11.81,24.21,30.16,18.93,13.23,8.0,7.76,4.0,-0.54,0.99,85.32,19.13,0.33,14.883599999999998,5.81,141,5.76,121,0.0,0.0
Vanguard FTSE Dev AsiaPac exJpnETFUSDAcc,IE00BK5BQZ41,32.58,Especiales,3,1880230000.0,2025-10-13,0.15,-0.05,1.54,4.14,11.58,23.45,29.58,18.77,13.06,7.96,,4.0,-0.54,0.99,85.32,19.13,0.33,17.999333333333333,5.85,137,5.79,118,0.0,0.0
Vanguard FTSE Dev Eurp ex UK ETF Acc,IE00BK5BQY34,51.94,Especiales,3,4133720000.0,2025-10-13,0.1,-0.12,-0.22,-0.71,1.53,1.2,11.98,9.16,14.12,10.64,,4.0,0.38,1.0,99.85,12.24,0.86,4.331666666666667,5.96,126,5.98,99,0.0,0.0
Vanguard FTSE Dev Eurp ex UK ETF Dis,IE00BKX55S42,43.83,Especiales,3,4133720000.0,2025-10-13,0.1,0.01,-0.11,-0.69,1.6,1.34,11.85,9.27,14.11,10.65,7.79,4.0,0.38,1.0,99.85,12.24,0.86,3.6972666666666663,5.95,127,5.98,99,0.0,0.0
Vanguard FTSE Japan ETF $Dis,IE00B95PGT31,36.64,Especiales,3,3803560000.0,2025-10-13,0.1,0.26,1.11,1.95,12.88,16.57,23.74,19.96,18.89,8.72,7.71,4.0,0.84,0.95,99.71,11.42,1.52,13.095533333333336,6.45,78,6.46,52,0.0,0.0
Vanguard FTSE Japan ETF USD Acc,IE00BFMXYX26,33.94,Especiales,3,3803560000.0,2025-10-13,0.1,0.25,1.02,1.91,12.81,16.58,23.51,19.93,18.8,8.7,,4.0,0.84,0.95,99.71,11.42,1.52,16.118166666666667,6.49,74,6.48,51,0.0,0.0
Vanguard Germany All Cap ETF EUR Inc,IE00BG143G97,34.34,Especiales,3,261010000.0,2025-10-13,0.07,0.3,-1.16,-4.28,-1.45,-0.17,15.85,21.52,20.15,9.41,,4.0,-0.52,1.0,99.57,14.42,1.18,4.484166666666667,6.13,109,6.18,80,0.0,0.0
