Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
iShares £ Ultrashort ESG SRI ETF GBP Inc,IE00BJP26F04,"0,06 %","0,08 %","0,43 %","1,28 %","2,47 %","3,52 %","4,95 %","4,96 %","3,04 %",—
iShares € AAA CLO Active ETF EUR Acc,IE000Q9IHH10,"< 0,01 %","0,07 %","0,28 %",—,—,—,—,—,—,—
iShares € Aggt Bd ESG SRI ETF EUR Acc,IE000CR3ZDF9,"0,19 %","0,05 %","0,72 %","0,34 %","2,43 %","1,12 %","1,43 %",—,—,—
iShares € Aggt Bd ESG SRI ETF EUR Dist,IE00B3DKXQ41,"0,12 %","−0,02 %","0,63 %","0,21 %","2,47 %","0,82 %","1,22 %","2,18 %","−2,07 %","0,26 %"
iShares € Cash ETF EUR Acc,IE000JJPY166,"0,01 %","0,04 %","0,17 %","0,53 %","1,05 %","1,62 %",—,—,—,—
iShares € Corp Bd 0-3yr ESG SRI ETF€Dist,IE00BYZTVV78,"< 0,01 %","−0,01 %","0,17 %","0,57 %","1,80 %","2,32 %","3,56 %","3,63 %","1,41 %",—
iShares € Corp Bd 0-3yr ESGSRIETFCHFHAcc,IE00BMV3LS66,"0,00 %","−0,03 %","−0,03 %","0,10 %","0,73 %","0,60 %","1,10 %","1,29 %",—,—
iShares € Corp Bd ESG Prs-AlgClmtETF€Acc,IE000SE6KPV2,"0,04 %","−0,08 %","0,38 %","0,94 %","2,97 %","2,67 %","4,01 %","4,38 %",—,—
iShares € Corp Bd ESG SRI ETF CHF H Acc,IE00BMDBMP28,"0,10 %","−0,03 %","0,22 %","0,35 %","1,88 %","0,93 %","1,63 %","2,17 %",—,—
iShares € Corp Bd ESG SRI ETF EUR Dist,IE00BYZTVT56,"0,04 %","−0,09 %","0,49 %","1,08 %","2,95 %","2,72 %","4,22 %","4,56 %","0,06 %",—
iShares € Corp Bd ESG SRI ETF GBP H Inc,IE00BK74KV56,"0,03 %","0,02 %","0,52 %","1,50 %","4,09 %","4,12 %","5,88 %","6,03 %","1,22 %",—
iShares € Corp BdIntrRtHESGSRIETFEURDist,IE00B6X2VY59,"−0,24 %","0,00 %","−0,01 %","1,22 %","1,94 %","3,13 %","5,50 %","5,81 %","2,63 %","1,48 %"
iShares € Corp Bond 1-5yr ETF EUR Dist,IE00B4L60045,"< 0,01 %","−0,08 %","0,20 %","0,85 %","2,40 %","2,84 %","4,13 %","4,22 %","1,05 %","1,10 %"
iShares € Corp Bond 1-5yr ETF GBP H Dist,IE000WY37YU4,"0,00 %","−0,02 %","0,37 %","1,38 %","3,48 %","4,33 %","6,04 %",—,—,—
iShares € Corp Bond 1-5yr ETF USD H Acc,IE0009XKZC98,"−0,05 %","0,00 %","0,45 %","1,42 %","3,57 %","4,37 %","6,43 %",—,—,—
iShares € Corp Bond 1-5yr ETF USD H Dist,IE000XFCOS45,"0,00 %","0,00 %","−1,01 %","1,99 %","3,51 %","3,93 %","6,04 %",—,—,—
iShares € Corp Bond BBB-BB ETF EUR Dist,IE00BSKRK281,"0,13 %","0,02 %","0,35 %","1,07 %","3,12 %","2,98 %","4,54 %","5,33 %","0,77 %","1,77 %"
iShares € Corp Bond Enh Act ETF € Acc,IE000BUIVY49,"0,03 %","0,07 %","0,26 %","1,01 %",—,—,—,—,—,—
iShares € Corp Bond ex-Fncl ETF EUR Dist,IE00B4L5ZG21,"−0,05 %","−0,16 %","0,34 %","0,82 %","2,77 %","2,30 %","3,52 %","4,08 %","−0,25 %","1,21 %"
iShares € Corp Bond Fncl ETF EUR Dist,IE00B87RLX93,"0,02 %","−0,05 %","0,35 %","1,03 %","3,00 %","3,08 %","4,49 %","5,20 %","0,53 %","1,55 %"
iShares € Corp Bond Lg Cp ETF EUR Dist,IE0032523478,"−0,09 %","−0,16 %","0,38 %","0,87 %","2,95 %","2,66 %","3,68 %","4,23 %","−0,35 %","1,07 %"
iShares € CorpBd exFncl1-5yESGSRIETF€Acc,IE00BKT6BH25,"−0,05 %","−0,12 %","0,11 %","0,70 %","2,03 %","2,33 %","3,58 %","3,45 %","0,68 %",—
iShares € CorpBdexFncl1-5yESGSRIETF€Dist,IE00B4L5ZY03,"−0,03 %","−0,03 %","0,16 %","0,73 %","2,20 %","2,44 %","3,65 %","3,47 %","0,70 %","0,87 %"
iShares € Covered Bond ETF EUR Dist,IE00B3B8Q275,"0,04 %","−0,05 %","0,36 %","0,49 %","2,05 %","2,32 %","2,57 %","2,59 %","−1,21 %","0,06 %"
iShares € Flex Inc Bd Act ETF EUR Dist,IE000NHAIBN0,"−0,18 %","0,15 %","0,26 %","1,48 %","2,84 %",—,—,—,—,—
iShares € Floating Rate Bd Advcd ETF€Acc,IE000NVM56L3,"−0,03 %","0,05 %","0,24 %","0,79 %",—,—,—,—,—,—
iShares € Floating Rate Bd AdvcdETF€Dist,IE00BF5GB717,"−0,01 %","0,02 %","0,24 %","0,78 %","1,55 %","2,10 %","3,21 %","3,57 %","2,07 %",—
iShares € Govt Bond 0-1yr ETF EUR Dist,IE00B3FH7618,"0,00 %","−0,01 %","0,16 %","0,45 %","1,13 %","1,60 %","2,63 %","2,65 %","1,20 %","0,31 %"
iShares € Govt Bond 0-1yr ETF MXN H Acc,IE00BMVJSC76,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","19,35 %","19,35 %","11,34 %","8,80 %",—
iShares € Govt Bond 0-3 Mth ETF EUR Acc,IE000JLXYKJ8,"< 0,01 %","0,04 %","0,17 %","0,48 %","1,05 %","1,58 %",—,—,—,—
iShares € Govt Bond 1-3yr ETF EUR Acc,IE00B3VTMJ91,"0,00 %","0,02 %","0,10 %","0,34 %","1,32 %","1,75 %","2,75 %","2,52 %","0,63 %","0,34 %"
iShares € Govt Bond 1-3yr ETF EUR Dist,IE00B14X4Q57,"−0,04 %","−0,06 %","0,08 %","0,30 %","1,29 %","1,70 %","2,75 %","2,49 %","0,61 %","0,34 %"
iShares € Govt Bond 1-3yr ETF MXN H Acc,IE00BMVJSF08,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","8,20 %",—
iShares € Govt Bond 10-15yr ETF EUR Dist,IE00B4WXJH41,"0,19 %","0,13 %","1,21 %","−0,11 %","3,51 %","0,37 %","−0,26 %","1,80 %","−3,71 %","0,45 %"
iShares € Govt Bond 15-30yr ETF EUR Dist,IE00B1FZS913,"0,46 %","0,64 %","1,63 %","−2,00 %","1,54 %","−4,55 %","−5,79 %","−2,00 %","−7,90 %","−0,78 %"
iShares € Govt Bond 20y TgtDur ETF€ Dist,IE00BSKRJX20,"0,00 %","0,50 %","1,83 %","−3,27 %","−0,49 %","−8,54 %","−11,03 %","−5,83 %","−10,94 %","−2,02 %"
iShares € Govt Bond 3-5yr ETF EUR Dist,IE00B1FZS681,"−0,09 %","−0,23 %","0,27 %","0,22 %","2,08 %","1,90 %","2,62 %","2,30 %","−0,49 %","0,34 %"
iShares € Govt Bond 3-7yr ETF EUR Acc,IE00B3VTML14,"0,04 %","−0,02 %","0,42 %","0,64 %","2,54 %","2,08 %","2,62 %","2,35 %","−0,77 %","0,29 %"
iShares € Govt Bond 5-7yr ETF EUR Dist,IE00B4WXJG34,"0,03 %","−0,16 %","0,49 %","0,32 %","2,91 %","1,98 %","1,98 %","2,36 %","−1,26 %","0,43 %"
iShares € Govt Bond 7-10yr ETF EUR Acc,IE00B3VTN290,"0,13 %","−0,19 %","0,81 %","0,13 %","3,03 %","1,50 %","0,70 %","1,86 %","−2,63 %","0,40 %"
iShares € Govt Bond 7-10yr ETF EUR Dist,IE00B1FZS806,"0,13 %","0,00 %","0,90 %","0,22 %","3,10 %","1,33 %","0,80 %","1,88 %","−2,62 %","0,42 %"
iShares € Govt Bond Climate ETF EUR Acc,IE00BLDGH553,"0,14 %","< 0,01 %","0,66 %","−0,13 %","2,14 %","0,61 %","0,41 %","1,52 %",—,—
iShares € Green Bond ETF EUR Inc,IE00BMDBMN04,"0,12 %","−0,13 %","0,56 %","0,24 %","2,50 %","0,96 %","1,34 %","2,01 %",—,—
iShares € High Yield Corp Bd ETF SEKHAcc,IE00BJBLQ958,"0,24 %","0,11 %","0,26 %","1,45 %","2,23 %","3,63 %","6,24 %","7,69 %","3,50 %",—
iShares € High Yield Corp Bd ETF USDHAcc,IE00BF3NC260,"0,08 %","0,35 %","0,15 %","1,84 %","4,26 %","5,31 %","7,83 %","10,10 %","5,24 %",—
iShares € High Yield CorpBd ETF EUR Dist,IE00B66F4759,"0,05 %","0,38 %","−0,06 %","1,36 %","3,09 %","4,09 %","6,20 %","7,93 %","3,56 %","3,17 %"
iShares € High Yield CorpBd ETF USDHDist,IE000GE2BEZ9,"0,00 %","−0,01 %","−0,01 %","1,78 %","4,15 %","2,56 %","4,94 %",—,—,—
iShares € HY Corp Bd ESG SRI ETF CHFHAcc,IE00BMWPV587,"0,00 %","0,21 %","−0,17 %","1,16 %","2,57 %","2,80 %","4,20 %","5,73 %",—,—
iShares € HY Corp Bd ESG SRI ETF EUR Acc,IE00BJK55C48,"0,14 %","0,30 %","−0,01 %","1,82 %","3,82 %","4,33 %","6,76 %","8,20 %","3,17 %",—
iShares € HY Corp Bd ESG SRI ETF GBPHAcc,IE000YZVB4R7,"0,10 %","0,37 %","0,21 %","2,28 %","4,78 %","5,77 %","8,62 %",—,—,—
iShares € HY Corp Bd ESGPrs-AlgndClmtETF,IE000H92C4B8,"0,06 %","0,35 %","−0,01 %","1,79 %","3,59 %","4,22 %","6,36 %",—,—,—
iShares € Inflat Lnkd GovtBd ETF EUR Acc,IE00B0M62X26,"−0,00 %","−0,05 %","0,57 %","−0,30 %","1,71 %","0,85 %","0,47 %","0,96 %","0,97 %","1,62 %"
iShares € Ultrashort Bond ETF CHF H Acc,IE0004WPSAM9,"0,00 %","0,00 %","0,06 %","0,12 %","0,24 %","0,29 %",—,—,—,—
iShares € Ultrashort Bond ETF EUR Acc,IE000RHYOR04,"< 0,01 %","0,02 %","0,15 %","0,56 %","1,40 %","2,06 %","3,14 %","3,33 %",—,—
iShares € Ultrashort Bond ETF EUR Dist,IE00BCRY6557,"−0,03 %","0,04 %","0,18 %","0,66 %","1,38 %","2,00 %","3,15 %","3,34 %","1,77 %","0,88 %"
iShares € Ultrashort ESG SRI ETF EUR Acc,IE000NBRE3P7,"0,00 %","−0,02 %","0,09 %","0,59 %","1,25 %","1,91 %","3,13 %",—,—,—
iShares € Ultrashort ESG SRI ETF EUR Inc,IE00BJP26D89,"0,01 %","0,05 %","0,04 %","0,59 %","1,28 %","1,95 %","3,11 %","3,32 %","1,74 %",—
ITI Funds RTS Equity ETF A USD,LU1483649312,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","4,04 %",—
ITI Funds Russia-Fcs USD EurobondETFAUSD,LU1483649825,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","−3,59 %",—
Jacobi FT Wilshire Bitcoin ETF,GG00BMTPK874,"0,00 %","4,42 %","−4,42 %","30,52 %","10,22 %","13,30 %","89,56 %",—,—,—
Janus Henderson $ AAA CLO Actv CrETF$Acc,LU2994520851,"0,04 %","0,10 %","0,49 %","1,51 %",—,—,—,—,—,—
Janus Henderson $ AAA CLO ActvCrETF€HAcc,LU2994521073,"0,00 %","0,04 %","0,30 %","0,84 %",—,—,—,—,—,—
Janus Henderson EUR AAA CLOActvCrETF€Acc,LU2941599081,"0,00 %","0,10 %","0,35 %","1,00 %","1,91 %","2,52 %",—,—,—,—
Janus Henderson PnEurpHiCnvctEqETFEURAcc,IE0002A3VE77,"−0,49 %","−0,57 %","−2,45 %","3,54 %","6,54 %","17,06 %",—,—,—,—
Janus Henderson €ShrtDurIncActvCrETF€Acc,IE000CCQKON9,"0,02 %","0,07 %","0,30 %","0,78 %",—,—,—,—,—,—
JanusHenderson$MortgBckdScsActvCrETF$Acc,IE000YMBL844,"−0,08 %","0,40 %","2,66 %","4,68 %",—,—,—,—,—,—
JanusHendersonUSTrnsfmGrHConvctEqETF$Acc,IE0009ZTL4B5,"−0,37 %","−2,33 %","5,30 %",—,—,—,—,—,—,—
JH EUR IG Bd Prs-Algn Clmt ETF € Acc,IE00BN4GXL63,"0,02 %","−0,05 %","0,43 %","0,91 %","2,89 %","2,54 %","3,79 %","4,17 %",—,—
JH EURUltrshrtIGBdParis-algdClmtETF€,IE000WXLHR76,"−0,01 %","0,06 %","0,18 %","0,60 %","1,27 %","1,86 %","2,92 %",—,—,—
JH FTSE Indian Gvt Bd Shrt Dur ETF $,IE000061JZE2,"0,30 %","0,63 %","0,24 %","−0,53 %","2,81 %","2,98 %","2,30 %",—,—,—
JH GCC Sovereign USD Bds ETF $£H Inc,IE000LJG9WK1,"0,20 %","0,70 %","2,18 %","5,06 %","5,91 %","8,36 %","3,36 %",—,—,—
JH GCC Sovereign USD Bonds ETF $ Acc,IE000L1I4R94,"0,19 %","0,74 %","2,24 %","5,39 %","6,10 %","8,66 %","3,84 %",—,—,—
JH Glb IG Crdt Crv Stpnr ETF EUR Acc,IE00BMQ5Y557,"1,47 %","1,42 %","1,52 %","1,95 %","2,08 %","2,37 %","3,94 %","4,58 %","2,27 %",—
JH HaitongAsiaexJpnHYCrp$BdScrnETF$,IE000LZC9NM0,"−0,48 %","0,59 %","1,78 %","4,56 %","4,56 %","8,53 %","11,98 %","8,30 %",—,—
JH US Enhanced Infla ETF CHF H,IE00BKX90W50,"0,00 %","0,04 %","1,39 %","2,50 %","2,76 %","4,71 %","1,43 %","−1,05 %",—,—
JH US Enhanced Infla ETF EUR H,IE00BKX90X67,"0,00 %","0,00 %","0,60 %","2,67 %","2,99 %","5,72 %","3,27 %","0,38 %",—,—
JH US Enhanced Infla ETF USD,IE00BMDWWS85,"0,02 %","0,18 %","1,90 %","4,09 %","5,24 %","7,99 %","6,06 %","3,42 %",—,—
JHEURUltrshrtIGBdParis-algdClmt£HAcc,IE000P7C7930,"0,00 %","0,09 %","0,34 %","1,07 %","2,34 %","3,36 %","4,80 %",—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFEURHA,IE000LH4DDC2,"−0,01 %","0,33 %","1,34 %","3,24 %","4,36 %","5,94 %","5,40 %",—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFGBPHD,IE000LSFKN16,"0,00 %","0,41 %","1,68 %","3,84 %","5,44 %","7,15 %","7,34 %",—,—,—
JHGlbHYFllnAnglsPrsalgndClmtETFUSDA,IE000JL9SV51,"0,02 %","0,76 %","1,96 %","4,59 %","7,71 %","11,04 %","9,01 %",—,—,—
JHHaitongAsiaexJpnHYCrp$BdScrnETFH£A,IE000GETKIK8,"−0,15 %","0,51 %","1,67 %","4,55 %","4,40 %","8,24 %","11,59 %","7,23 %",—,—
JHHaitongAsiaexJpnHYCrp$BdScrnETFH€D,IE000DOZYQJ7,"−0,12 %","0,25 %","1,43 %","3,74 %","3,10 %","6,81 %","9,37 %","5,45 %",—,—
JPM AC APAC exJPRshEnhIdxEqActETF$Acc,IE00BMDV7354,"0,76 %","2,70 %","6,68 %","13,19 %","19,77 %","25,87 %","25,58 %","14,47 %",—,—
JPM All Cntry Rsh Enh Idx Eq Act ETF$Acc,IE000A7N3IV0,"0,06 %","0,99 %","2,36 %","8,92 %","15,65 %","15,11 %",—,—,—,—
JPM All Cntry Rsh Enh Idx Eq ActETF€HAcc,IE0001JABD69,"0,06 %","0,74 %","1,94 %","8,26 %","12,52 %","10,85 %",—,—,—,—
JPM All Cntry Rsh Enh IdxEqActETFCHFHAcc,IE000DSDL3Z6,"0,53 %","0,62 %","2,30 %","8,19 %","11,92 %","10,19 %",—,—,—,—
JPM BetaBuilders China Aggt Bd ETF $ acc,IE000TB7IEF3,"0,24 %","0,50 %","0,89 %","0,55 %","3,23 %","2,66 %","2,09 %","3,49 %",—,—
JPM Betabuilders China Aggt Bd ETF $Hdis,IE000V2GJJQ3,"0,10 %","0,32 %","0,03 %","0,19 %","2,60 %","1,49 %","4,37 %","6,39 %",—,—
JPM BetaBuilders China Aggt Bd ETF €Hacc,IE000B8M14I0,"0,05 %","0,22 %","−0,18 %","−0,38 %","1,52 %","0,22 %","2,71 %","4,27 %",—,—
JPM BetaBuilders EUR Govt Bond ETFEURAcc,IE00BJK9HD13,"0,00 %","0,02 %","0,70 %","−0,36 %","2,31 %","0,60 %","0,71 %","1,40 %","−2,71 %",—
JPM BetaBuilders EURGovtBd1-3yrETFEURAcc,IE00BYVZV757,"0,02 %","−0,05 %","0,16 %","0,35 %","1,46 %","1,81 %","2,74 %","2,19 %","0,47 %",—
JPM BetaBuilders UK Gilt 1-5 yrETFGBPInc,IE00BD9MMC32,"0,13 %","0,03 %","0,27 %","0,82 %","2,41 %","3,95 %","3,23 %","3,09 %","0,28 %",—
JPM BetaBuilders US Equity ETF USD Acc,IE00BJK9H753,"−0,09 %","0,94 %","2,51 %","10,10 %","17,56 %","12,55 %","18,33 %","21,31 %","15,57 %",—
JPM BetaBuilders US Treasury Bd0-3MnETF$,IE00BMD8KM66,"0,03 %","0,07 %","0,38 %","1,04 %","2,20 %","3,01 %","4,39 %","4,73 %",—,—
JPM BetaBuilders US Treasury BdETFUSDAcc,IE00BJK9HH50,"0,03 %","0,27 %","1,91 %","3,34 %","3,31 %","5,67 %","1,54 %","2,90 %","−1,54 %",—
JPM BetaBuilders US TreasuryBdETFGBPHAcc,IE00BK6Q9938,"0,12 %","0,27 %","1,90 %","3,23 %","3,02 %","5,50 %","1,33 %","2,26 %","−2,00 %",—
JPM BetaBuilders US Trs Bd0-1yrETFUSDAcc,IE00BJK3WF00,"0,07 %","0,14 %","0,49 %","1,17 %","2,23 %","3,16 %","4,51 %","4,72 %","2,83 %",—
JPM BetaBuilders US TrsBd1-3 yrETFUSDAcc,IE00BD9MMD49,"0,01 %","0,09 %","0,72 %","1,73 %","2,75 %","4,03 %","3,93 %","4,14 %","1,49 %",—
JPM BetaBuilders USTrsBd1-3 yrETFMXNHAcc,IE000C9RWXK5,"−0,03 %","0,14 %","1,01 %","2,65 %","5,10 %","7,65 %","9,44 %","10,52 %","7,40 %",—
JPM Carb Transition Glbl Eq(CTB)ETF$Acc,IE00BMDWYZ92,"−0,03 %","0,88 %","2,02 %","8,62 %","17,46 %","14,61 %","16,66 %","19,23 %",—,—
JPM Carb Transition Glbl Eq(CTB)ETF€HAcc,IE000W95TAE6,"0,10 %","2,05 %","2,68 %","6,93 %","11,19 %","10,56 %","14,44 %","13,96 %",—,—
JPM Carbon Trnstn Chn Eq (CTB) ETFUSDAcc,IE000G3A6RN7,"2,19 %","4,25 %","11,08 %","19,81 %","15,22 %","37,34 %","59,70 %",—,—,—
JPM China A Rsh Enh Idx Eq Actv ETF$Acc,IE00BMDV7578,"0,84 %","3,08 %","9,59 %","20,87 %","17,34 %","22,67 %","43,91 %","5,85 %",—,—
JPM China A Rsh Enh Idx Eq Actv ETF$Dis,IE000DS9ZCL4,"0,86 %","3,11 %","9,61 %","20,93 %","17,33 %","22,69 %","43,93 %","5,85 %",—,—
JPM Climate Change Solu Act ETF USD Acc,IE000O8S1EX4,"0,16 %","0,70 %","0,17 %","6,63 %","15,89 %","14,69 %","6,04 %","13,59 %",—,—
JPM EM Lcl Ccy Bd Act ETF USD Acc,IE000TGCBXG8,"0,00 %","0,94 %","2,07 %","5,06 %","10,29 %",—,—,—,—,—
JPM EUR 1-5 yr IG Corp Bd Act ETF EURacc,IE00BF59RW70,"0,04 %","0,05 %","0,23 %","0,90 %","2,45 %","2,79 %","4,16 %","4,30 %","1,07 %",—
JPM EUR Aggregate Bond Act ETF CHF H Acc,IE000IEECNE6,"0,00 %","−0,09 %","0,11 %","−0,10 %","2,09 %",—,—,—,—,—
JPM EUR Aggregate Bond Act ETF EUR Acc,IE00049TNTV6,"0,08 %","0,00 %","0,48 %","0,57 %","3,04 %",—,—,—,—,—
JPM EUR Government Bond Act ETF EUR Acc,IE000JUREXG2,"−0,02 %","0,03 %","0,50 %","0,05 %","2,48 %",—,—,—,—,—
JPM EUR High Yield Bd Act ETF EUR Acc,IE000IEOQSJ3,"−0,05 %","0,29 %","−0,02 %","1,60 %","4,01 %","4,13 %",—,—,—,—
JPM EUR IG Corp Bd Act ETF EUR Acc,IE00BF59RX87,"0,00 %","−0,05 %","0,18 %","0,95 %","3,14 %","2,71 %","4,16 %","4,26 %","0,15 %",—
JPM EUR IG Corp Bd Act ETF GBP H Acc,IE000IZS2303,"−0,06 %","−0,04 %","0,54 %","1,56 %","4,19 %","4,07 %","6,10 %","6,32 %",—,—
JPM EUR Ultra-Short Inc Act ETF EUR Acc,IE00BD9MMF62,"0,06 %","0,09 %","0,24 %","0,64 %","1,43 %","2,02 %","3,07 %","3,23 %","1,70 %",—
JPM Europe Rsrch Enh Eq Act ETF EUR Acc,IE00BF4G7183,"−0,08 %","−0,44 %","−0,90 %","0,54 %","0,20 %","9,35 %","6,38 %","12,93 %","10,83 %",—
JPM Eurozone Rsch EnhcdIdxEqActETFEURacc,IE00004PGEY9,"0,00 %","−0,27 %","−2,02 %","1,49 %","2,34 %","13,98 %","12,85 %","16,54 %",—,—
JPM Eurozone RschEnhcdIdxEqActETFCHFHacc,IE000DXIJHF2,"0,00 %","−0,47 %","−1,50 %","1,41 %","0,64 %","13,15 %","10,20 %",—,—,—
JPM Eurp Rsh Enh Idx Eq SRI PAActETF€Acc,IE0003UN5CT1,"0,05 %","−0,41 %","−0,86 %","1,15 %","1,90 %","10,13 %",—,—,—,—
JPM GBP Ultra-Short Inc ETF Act GBP Inc,IE00BD9MMG79,"−0,00 %","0,05 %","0,34 %","1,16 %","2,44 %","3,51 %","4,77 %","4,83 %","2,87 %",—
JPM Glb EM Rsh Enh Idx EqSRIPAActETF$Acc,IE000ANHU3J3,"0,00 %","2,26 %","6,56 %","14,56 %","20,32 %",—,—,—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFEURAcc,IE0003JSNHV9,"−0,03 %","−0,33 %","1,07 %","5,68 %","6,67 %","0,72 %","7,24 %",—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDAcc,IE000BXC49I6,"0,05 %","0,79 %","2,32 %","8,67 %","15,84 %","14,22 %","14,33 %",—,—,—
JPM GlbRshEnhIdxEqSRIPrsAlgnActETFUSDInc,IE000FYTRRJ6,"0,06 %","0,79 %","2,28 %","8,67 %","15,79 %","14,07 %","14,23 %",—,—,—
JPM Global Aggt Bd Act UC ETF CHF H Acc,IE000LKQ2K98,"0,00 %","0,00 %","1,00 %","1,27 %","1,26 %","0,90 %","−1,59 %",—,—,—
JPM Global Aggt Bd Act UC ETF EUR H Acc,IE000PQQLZM7,"0,09 %","0,30 %","1,22 %","2,04 %","2,57 %","2,97 %","0,86 %",—,—,—
JPM Global Aggt Bd Act UC ETF GBP H Acc,IE0000F1IQZ8,"0,08 %","0,34 %","1,38 %","2,69 %","3,82 %","4,20 %","2,77 %",—,—,—
JPM Global Aggt Bd Act UC ETF USD Acc,IE0006MM8VN6,"0,10 %","0,70 %","1,85 %","3,22 %","6,21 %","8,72 %","3,02 %",—,—,—
JPM Global Aggt Bd Act UC ETF USD H Acc,IE0003CEOZG5,"0,00 %","0,11 %","1,46 %","2,41 %","4,10 %","4,77 %","3,11 %",—,—,—
JPM Global EM Rsh Enh Eq Act ETF USD Acc,IE00BF4G6Z54,"0,89 %","3,12 %","6,90 %","14,70 %","19,60 %","28,89 %","27,74 %","15,53 %","6,38 %",—
JPM Global Equity Multi-Fac ETF USD Acc,IE00BJRCLL96,"0,51 %","0,67 %","2,09 %","5,70 %","10,37 %","13,97 %","9,13 %","14,43 %","11,83 %",—
JPM Global Eqy Prm Inc Act UC ETF USDAcc,IE000WX7BVB0,"0,35 %","0,14 %","0,45 %","1,79 %","1,53 %","9,56 %","5,40 %",—,—,—
JPM Global Govt Bd Act ETF CHF H Acc,IE000IBVEUA5,"0,02 %","0,03 %","0,56 %","0,39 %",—,—,—,—,—,—
JPM Global Govt Bd Act ETF EUR H Acc,IE0008P6LL15,"0,00 %","−0,01 %","0,41 %","0,84 %",—,—,—,—,—,—
JPM Global Govt Bd Act ETF USD Acc,IE000JS4ANL9,"0,18 %","0,69 %","1,62 %","1,94 %",—,—,—,—,—,—
JPM Global HY Corp BdMlt-Fc ETFActUSDAcc,IE00BKKCKJ46,"0,05 %","0,66 %","1,49 %","4,66 %","7,59 %","9,57 %","8,82 %","10,27 %","4,57 %",—
JPM Global HYCorpBdMlt-Fct ETFActCHFHAcc,IE000MO5BTJ4,"0,01 %","0,23 %","0,96 %","2,67 %","3,43 %","3,75 %","3,37 %","4,81 %",—,—
JPM Global HYCorpBdMlt-Fct ETFActEURHInc,IE000YK1TO74,"0,02 %","0,27 %","1,13 %","3,21 %","4,60 %","5,47 %","5,86 %","7,00 %",—,—
JPM Global HYCorpBdMlt-Fct ETFActGBPHInc,IE00BKV0QF55,"−0,01 %","0,22 %","1,20 %","3,88 %","5,97 %","6,85 %","7,68 %","8,73 %","4,19 %",—
JPM Global IG Corp Bd Act ETF CHF H Acc,IE00009C3XN7,"0,00 %","0,07 %","1,14 %","2,42 %",—,—,—,—,—,—
JPM Global IG Corp Bd Act ETF EUR H Acc,IE00048C5NZ0,"0,00 %","0,07 %","1,23 %","2,82 %",—,—,—,—,—,—
JPM Global IG Corp Bd Act ETF USD Acc,IE000S2QZKI8,"0,13 %","0,77 %","1,95 %","4,17 %",—,—,—,—,—,—
JPM Global Rsrch Enh Eq Act ETF EUR HAcc,IE0000UW95D6,"0,02 %","0,52 %","1,52 %","7,60 %","12,38 %","9,96 %","13,25 %","17,15 %",—,—
JPM Global Rsrch Enh Eq Act ETF GBP HAcc,IE000D9DX847,"−0,04 %","0,57 %","1,73 %","8,31 %","13,37 %","11,34 %","15,22 %","18,79 %",—,—
JPM Global Rsrch Enh Eq Act ETF USD Acc,IE00BF4G6Y48,"0,05 %","0,75 %","1,92 %","8,57 %","15,21 %","14,02 %","15,64 %","20,27 %","14,37 %",—
JPM Green Social Sust Bd Act ETF EURHAcc,IE000FBG59J1,"−0,14 %","−0,05 %","0,62 %","1,50 %","3,26 %","3,40 %","3,11 %",—,—,—
JPM Green Social Sust Bd Act ETF USD Acc,IE0005FKEK99,"0,12 %","0,71 %","1,63 %","3,50 %","9,63 %","13,63 %","7,64 %",—,—,—
JPM India Rsrch Enh Idx Eq ActvETFUSDacc,IE000ZAJ6XQ2,"1,11 %","1,99 %","3,87 %",—,—,—,—,—,—,—
JPM Japan Rsrch Enh Eq Act ETF CHF H Acc,IE0003B6RHN4,"−0,63 %","0,17 %","0,50 %","11,65 %","13,79 %","10,86 %","23,31 %","20,00 %",—,—
JPM Japan Rsrch Enh Eq Act ETF EUR H Acc,IE000QGWZZO0,"−0,62 %","0,22 %","0,69 %","12,16 %","14,99 %","12,57 %","26,02 %","22,07 %",—,—
JPM Japan Rsrch Enh Eq Act ETF USD Acc,IE00BP2NF958,"0,17 %","0,90 %","1,28 %","11,72 %","15,22 %","20,87 %","18,41 %","18,70 %",—,—
JPM Nasdaq Eq Prm Inc Act ETF USD Acc,IE000N6I8IU2,"−0,15 %","0,71 %","2,57 %","9,91 %","14,91 %","7,59 %",—,—,—,—
JPM UK Eq Core ETF Act GBP Acc,IE0009YQE5W1,"0,15 %","−0,03 %","1,00 %","4,25 %","9,06 %","15,15 %","13,56 %","12,04 %",—,—
