Nombre,ISIN,Precio,Categoría,Patrimonio,Fecha,Costes,Rent_1Dia%,Rent_1Semana%,Rent_1Mes%,Rent_3Meses%,Rent_6Meses%,Rent_Año%,Rent_1Año%,Rent_3Años%,Rent_5Años%,Rent_10Años%,KID_SRI,Alfa_3Años_Mensual,Beta_3Años_Mensual,R2_3Años_Mensual,Volatilidad_3Años_Mensual,Sharpe_3Años_Mensual
iShares MSCI Europe Infrmtn Tech Sec ETF,IE00BMW42413,8.53,RV - Temáticas,314340000.0,2025-10-24,0.18,0.51,1.69,7.02,15.46,20.74,11.25,14.86,17.97,,,5,-8.31,1.03,66.25,23.99,0.86
iShares MSCI Europe Mid Cap ETF EUR Acc,IE00BF20LF40,9.07,Especiales,537450000.0,2025-10-24,0.15,0.82,2.89,3.89,3.88,16.66,21.04,20.75,17.27,10.85,,4,1.99,0.97,98.07,13.77,0.81
iShares MSCI Europe Scrn ETF EUR Acc,IE00BFNM3D14,9.64,RV - General,4822960000.0,2025-10-24,0.12,0.28,1.61,4.05,4.7,12.16,15.36,12.97,16.22,12.49,,4,0.08,1.02,99.44,10.98,1.17
iShares MSCI Europe SRI ETF EUR Acc,IE00B52VJ196,71.17,RV - General,3296950000.0,2025-10-24,0.2,0.44,1.69,4.69,1.64,6.16,3.99,2.14,10.91,8.68,6.38,4,-4.82,1.0,89.29,12.33,0.42
iShares MSCI Europe SRI ETF EUR H Dist,IE000CR424L6,5.31,Especiales,3296950000.0,2025-10-24,0.23,0.47,1.73,4.37,1.34,6.16,5.27,2.55,11.58,,,4,,,,15.61,0.8
iShares MSCI Eurp Clmt Trnstn AwrETF€Acc,IE000U3XZQN5,5.48,RV - General,6550000.0,2025-10-24,0.12,0.15,1.43,4.94,5.43,11.41,13.71,10.11,,,,5,,,,,
iShares MSCI Eurp Cnsmr Dscrtnry Sec ETF,IE00BMW42298,6.63,RV - Temáticas,398730000.0,2025-10-24,0.18,0.27,1.92,6.23,6.37,9.21,1.77,2.09,10.28,,,5,-1.26,1.47,69.18,22.47,0.58
iShares MSCI Eurp ESG Enh CTB ETF EURAcc,IE00BHZPJ783,8.53,RV - General,5791920000.0,2025-10-24,0.12,0.22,1.49,4.51,4.89,11.72,13.96,11.18,15.06,11.67,,4,-1.02,1.0,98.66,10.79,1.06
iShares MSCI Eurp ESG Enh CTB ETFEURDist,IE00BHZPJ676,7.41,RV - General,5791920000.0,2025-10-24,0.12,0.15,1.46,4.48,4.82,11.84,14.41,11.18,15.03,11.69,,4,-0.99,1.0,98.66,10.78,1.06
iShares MSCI Eurp Indstr Sec ETF EUR Acc,IE00BMW42520,8.81,RV - Temáticas,1037470000.0,2025-10-24,0.18,0.77,3.14,3.54,4.71,20.1,26.42,25.7,25.36,,,4,19.03,0.8,66.69,17.47,1.52
iShares MSCI Eurp Md-Cp Eq Wgt UCITS ETF,IE00BQN1KC32,10.13,Especiales,30390000.0,2025-10-24,0.25,0.46,2.47,3.51,2.51,14.19,18.02,15.01,15.05,9.41,5.92,4,-0.87,1.02,97.61,12.88,0.94
iShares MSCI Eurp Paris-AlgndClmtETF€Acc,IE00BL6K8C82,6.58,RV - General,89490000.0,2025-10-24,0.15,-0.03,1.25,4.51,5.85,10.9,12.65,9.28,14.72,,,4,-1.67,1.01,95.6,11.11,0.99
iShares MSCI EurpQual Div AdvcdETFEURDis,IE00BYYHSM20,6.52,Especiales,931330000.0,2025-10-24,0.28,0.45,2.5,3.52,2.0,6.26,9.37,7.12,13.94,13.52,,4,-1.65,0.86,75.45,11.22,0.75
iShares MSCI France ETF EUR Acc,IE00BP3QZJ36,62.62,Especiales,213020000.0,2025-10-24,0.25,-0.06,0.63,5.01,4.96,11.6,15.07,12.77,13.09,13.11,8.19,4,0.2,1.0,99.74,13.09,0.83
iShares MSCI Glb Telecm Svcs ETF USD Acc,IE000E9W0ID3,5.92,RV - Temáticas,6860000.0,2025-10-24,0.35,0.0,-0.5,0.22,2.46,9.04,27.2,23.43,,,,3,,,,,
iShares MSCI Global Semicondctrs ETF$Acc,IE000I8KRLL9,9.25,RV - Temáticas,1567000000.0,2025-10-24,0.35,2.6,4.01,11.72,28.39,71.76,46.92,43.02,45.48,,,5,-4.52,1.36,82.14,28.42,1.18
iShares MSCI India ETF USD Acc,IE00BZCQB185,8.54,RV - Emergente,5579980000.0,2025-10-24,0.65,-0.21,0.38,4.04,1.64,3.27,5.58,1.02,11.47,12.78,,4,-0.79,1.0,99.73,15.26,0.23
iShares MSCI Japan CHF Hedged ETF Acc,IE00B8J37J31,120.93,Especiales,207275676.0,2025-10-24,0.64,0.59,2.64,4.41,11.55,26.55,19.64,25.52,22.54,16.94,8.56,5,,,,13.03,1.77
iShares MSCI Japan ESG Enh CTB ETFUSDAcc,IE00BHZPJ452,7.2,Especiales,1948110000.0,2025-10-24,0.15,0.81,0.54,1.56,7.41,18.57,23.7,25.43,20.17,8.04,,4,-0.1,0.95,97.05,10.79,1.8
iShares MSCI Japan ESG Enh CTBETFEURHAcc,IE0002SCQ8X0,6.65,Especiales,1675640000.0,2025-10-24,0.18,0.33,1.9,4.3,11.74,26.57,20.73,27.99,,,,5,,,,,
iShares MSCI Japan ESG Enh CTBETFUSDDist,IE00BHZPJ346,6.5,Especiales,1948110000.0,2025-10-24,0.15,0.51,0.83,1.46,7.3,18.05,23.3,25.38,20.15,8.12,,4,-0.09,0.95,97.05,10.79,1.8
iShares MSCI Japan ETF USD Acc,IE00B53QDK08,210.81,Especiales,1147690000.0,2025-10-24,0.12,0.63,1.18,1.9,7.58,19.29,24.14,26.79,21.49,8.87,7.01,4,0.01,0.99,99.72,11.12,1.84
iShares MSCI Japan ETF USD Dist,IE00B02KXH56,18.12,Especiales,1782470000.0,2025-10-24,0.12,0.6,1.13,1.99,7.62,19.38,24.23,26.58,21.43,8.8,6.92,4,-0.03,0.99,99.72,11.11,1.83
iShares MSCI Japan EUR Hedged ETF Acc,IE00B42Z5J44,113.22,Especiales,929400000.0,2025-10-24,0.64,0.62,2.68,4.63,12.15,28.84,22.16,28.87,25.25,18.61,9.46,4,,,,14.36,1.4
iShares MSCI Japan GBP Hedged ETF Acc,IE00B7XYN974,164.41,Especiales,176861397.0,2025-10-24,0.64,0.73,2.9,4.76,12.64,29.54,23.71,30.88,26.89,19.91,10.24,5,,,,13.66,1.88
iShares MSCI Japan Scrn ETF USD Acc,IE00BFNM3L97,7.04,Especiales,2233160000.0,2025-10-24,0.15,0.69,1.05,1.74,7.04,18.67,23.48,25.75,20.86,8.61,,4,-0.45,1.0,99.33,11.17,1.79
iShares MSCI Japan Small Cap ETF USD Dis,IE00B2QWDY88,44.11,RV - Emergente,553550000.0,2025-10-24,0.58,0.41,1.13,-0.2,6.36,17.03,26.97,28.92,19.13,6.38,6.68,4,0.22,1.0,93.2,7.65,2.38
iShares MSCI Japan SRI ETF,IE00BYX8XC17,7.04,Especiales,670780000.0,2025-10-24,0.2,0.26,1.16,1.46,2.53,10.26,16.86,17.39,15.35,5.66,,4,-1.44,0.78,84.25,10.28,1.19
iShares MSCI Japan SRI ETF EUR H Acc,IE000QWO5FT3,5.72,Especiales,576970000.0,2025-10-24,0.25,0.33,2.82,4.36,7.14,,,,,,,4,,,,,
iShares MSCI Japan SRI ETF GBP H Acc,IE0007VCNJW3,10.1,Especiales,577743414.0,2025-10-24,0.25,0.36,2.86,4.42,7.73,19.39,17.36,22.71,20.66,,,4,,,,12.81,1.57
iShares MSCI Japan USD Hedged ETF Acc,IE00BCLWRG39,81.59,Especiales,395850000.0,2025-10-24,0.64,0.66,2.72,5.02,12.87,29.77,23.52,31.17,27.61,20.65,11.53,4,,,,11.1,1.77
iShares MSCI Jpn Clmt Trnstn Awr ETF$Acc,IE000MW6GT38,5.47,Especiales,12610000.0,2025-10-24,0.15,0.0,0.0,3.09,4.33,16.1,18.49,23.55,,,,5,,,,,
iShares MSCI Korea ETF USD Acc,IE00B5W4TY14,211.81,Especiales,302150000.0,2025-10-24,0.65,3.3,4.46,14.41,26.17,67.78,82.03,55.6,24.48,7.47,7.55,5,-0.68,1.01,99.88,27.79,0.26
iShares MSCI Korea ETF USD Dist,IE00B0M63391,55.31,Especiales,428230000.0,2025-10-24,0.65,2.44,6.05,13.96,26.52,67.18,80.96,55.39,24.59,7.34,7.66,5,-0.79,1.01,99.87,25.82,0.65
iShares MSCI Mexico Capped ETF USD Acc,IE00B5WHFQ43,160.79,Especiales,102980000.0,2025-10-24,0.65,1.04,0.17,-0.15,11.04,20.83,44.19,31.74,15.7,15.89,4.2,5,,,,22.53,0.51
iShares MSCI North America ETF USD Dist,IE00B14X4M10,108.71,RV - General,1268970000.0,2025-10-24,0.4,1.04,2.77,1.82,6.85,25.24,16.98,18.56,22.81,15.16,13.69,4,-0.25,1.0,99.91,13.56,1.31
iShares MSCI Pac ex-Jpn ESGEnhCTBETF$Acc,IE00BMDBMK72,5.41,Especiales,75990000.0,2025-10-24,0.2,0.18,0.43,0.36,2.61,16.53,20.0,15.0,14.87,,,4,0.07,1.0,97.89,16.61,0.6
iShares MSCI Pacific ex-Jpn ETF USD Dist,IE00B4WXJD03,44.39,Especiales,232390000.0,2025-10-24,0.6,0.24,1.51,1.66,2.18,16.6,19.98,14.87,15.63,8.22,6.53,4,0.78,1.01,99.69,18.09,0.39
iShares MSCI Poland ETF USD Acc,IE00B4M7GH52,26.16,Especiales,455110000.0,2025-10-24,0.74,-0.57,3.76,6.18,1.14,13.82,59.12,53.22,45.48,16.85,5.33,6,,,,27.57,1.15
iShares MSCI Russia ADR/GDR ETF USD Acc,IE00B5V87390,,Especiales,3220000.0,2022-05-03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.32,-8.35,,,,,29.07,0.45
iShares MSCI Saudi Arabia Cpd ETF USDAcc,IE00BYYR0489,5.69,Especiales,444030000.0,2025-10-23,0.6,0.16,0.16,0.31,9.39,2.7,3.41,4.21,-0.53,8.44,,5,,,,14.2,-0.18
iShares MSCI South Africa ETF USD Acc,IE00B52XQP83,46.93,Especiales,186990000.0,2025-10-24,0.65,0.75,0.59,4.9,18.67,39.43,58.84,41.01,27.51,14.73,5.75,5,-0.77,1.07,89.98,14.99,0.72
iShares MSCI Taiwan ETF USD Dist,IE00B0M63623,100.21,Especiales,751120000.0,2025-10-23,0.74,2.12,3.4,5.14,13.93,51.0,31.94,27.05,33.8,17.09,15.72,5,-1.42,0.93,98.79,17.55,1.39
iShares MSCI Target UK Rl Est ETF £ Dist,IE00BRHZ0398,,Especiales,165933562.0,2025-10-24,0.47,0.59,2.95,4.55,2.79,3.77,7.47,0.42,3.68,0.4,-0.25,4,,,,16.33,0.3
iShares MSCI Turkey ETF USD Dist,IE00B1FZS574,16.58,Especiales,117700000.0,2025-10-24,0.74,3.57,8.55,-5.31,-0.49,10.24,-3.25,4.18,11.44,14.13,-0.6,6,,,,30.83,0.58
iShares MSCI UK ETF GBP Acc,IE00B539F030,201.56,Especiales,121592211.0,2025-10-24,0.33,0.28,3.12,4.16,5.83,15.19,21.0,19.34,14.37,15.05,7.63,4,0.16,0.95,98.17,10.25,0.69
iShares MSCI UK Small Cap ETF GBP Acc,IE00B3VWLG82,299.54,Especiales,158018328.0,2025-10-24,0.58,0.33,2.83,4.08,2.81,17.63,15.12,12.11,12.99,5.99,4.84,4,0.42,1.02,99.16,15.79,0.24
iShares MSCI USA Clmt Trnstn Awr ETF$Acc,IE000MGAVJV3,5.48,RV - General,6670000.0,2025-10-24,0.07,1.06,2.02,4.49,8.94,29.04,14.45,16.68,,,,4,,,,,
iShares MSCI USA ESG Enh CTB ETF USD Acc,IE00BHZPJ908,10.58,RV - General,26070000000.0,2025-10-24,0.07,1.25,3.06,2.51,6.75,24.98,14.12,16.72,22.06,14.15,,4,-1.34,1.02,99.7,13.84,1.23
iShares MSCI USA ESG Enh CTB ETF USDDist,IE00BHZPJ890,10.25,RV - General,26070000000.0,2025-10-24,0.07,1.25,2.93,2.45,6.73,25.05,13.67,16.67,22.03,14.29,,4,-1.33,1.02,99.7,13.84,1.23
iShares MSCI USA ESG Enh CTBETFEURHdgAcc,IE000U7L59A3,7.0,Especiales,22430000000.0,2025-10-24,0.1,1.22,2.94,2.28,6.11,23.4,12.11,14.5,19.26,,,4,,,,17.15,1.24
iShares MSCI USA ETF USD Acc,IE00B52SFT06,601.55,RV - General,2602580000.0,2025-10-24,0.07,0.55,2.15,1.6,6.47,25.05,15.55,17.99,23.33,15.34,13.98,4,0.15,1.0,99.99,15.02,0.93
iShares MSCI USA Islamic ETF USD Dist,IE00B296QM64,73.34,Especiales,280520000.0,2025-10-24,0.3,1.11,3.13,4.02,9.24,28.45,15.29,16.8,17.66,14.07,10.41,4,,,,14.94,0.94
iShares MSCI USA Leaders ETF USD Acc,IE000C5YJ791,5.0,RV - General,18510000.0,2025-10-24,0.12,0.0,0.0,0.8,5.27,25.86,12.43,16.17,,,,4,,,,,
iShares MSCI USA Md-Cp Eq Wgt UCITS ETF,IE00BD1F4K20,10.61,Especiales,306360000.0,2025-10-24,0.2,1.07,2.84,1.11,2.12,16.3,7.84,8.1,14.47,10.91,,4,-1.59,1.05,98.82,18.5,0.4
iShares MSCI USA Qul Div Advcd ETF $ Acc,IE000D6810F1,4.9,Especiales,698890000.0,2025-10-24,0.35,0.0,3.68,3.68,5.29,,,,,,,4,,,,,
iShares MSCI USA Qul Div Advcd ETF $ Dis,IE00BKM4H312,49.27,Especiales,698890000.0,2025-10-24,0.35,0.94,2.14,1.82,4.73,20.23,13.45,10.84,16.38,12.51,10.58,4,1.95,0.96,90.45,13.83,0.94
iShares MSCI USA Scrn ETF EUR H Acc,IE000G2LIHG9,7.77,Especiales,14800000000.0,2025-10-24,0.1,1.25,2.91,2.21,6.84,25.98,14.81,17.82,22.21,,,4,,,,17.33,1.37
iShares MSCI USA Scrn ETF USD Acc,IE00BFNM3G45,12.16,RV - General,17210000000.0,2025-10-24,0.07,1.25,2.9,2.33,7.33,27.27,15.99,19.83,24.86,16.27,,4,0.53,1.04,99.44,14.16,1.37
iShares MSCI USA Sm CpESGEnhCTBETFUSDAcc,IE00B3VWM098,508.28,Especiales,2300010000.0,2025-10-24,0.43,2.17,2.79,2.43,8.48,26.08,10.21,11.69,13.67,10.58,9.68,5,-0.79,0.98,99.52,20.79,0.32
iShares MSCI USA SRI ETF EUR H Dist,IE00BZ173V67,1967.2,Especiales,3356830000.0,2025-10-24,0.23,1.04,2.15,1.83,4.03,19.7,8.71,9.38,14.96,10.03,,4,,,,20.25,0.63
iShares MSCI USA SRI ETF GBP H Dist,IE00BMWPV470,7.84,Especiales,3361328751.0,2025-10-24,0.23,1.13,2.11,2.01,4.53,21.12,10.12,11.27,16.65,,,4,,,,19.75,1.0
iShares MSCI USA SRI ETF USD Acc,IE00BYVJRR92,15.39,RV - General,3902650000.0,2025-10-24,0.2,0.99,2.06,2.0,4.57,21.14,10.08,11.42,17.7,12.56,,4,-4.99,1.05,93.16,16.33,0.59
iShares MSCI USA Swap ETF EUR Hdg Acc,IE000QZ7JON9,5.85,Especiales,1466710000.0,2025-10-24,0.03,1.13,2.91,2.08,6.32,24.46,,,,,,4,,,,,
iShares MSCI USA Swap ETF USD Acc,IE0002W8NB38,8.02,RV - General,1705200000.0,2025-10-24,0.07,1.16,2.89,1.9,7.02,25.88,16.34,19.02,,,,4,,,,,
iShares MSCI USA Value Fac Advcd ETF USD,IE000OKVTDF7,6.2,RV - General,97450000.0,2025-10-24,0.2,3.06,3.06,2.84,9.64,26.21,21.12,18.65,17.98,,,4,-0.91,1.14,94.9,15.59,0.91
iShares MSCI Wld Clmt Trnstn Awr ETF$Acc,IE0001YGXFO5,5.46,RV - General,9470000.0,2025-10-24,0.2,0.83,2.29,2.51,8.85,28.46,18.16,16.91,,,,5,,,,,
iShares MSCI Wld Engy Sector ETF USD Inc,IE00BJ5JP105,6.27,RV - Temáticas,669530000.0,2025-10-24,0.18,-0.55,3.35,-1.76,3.91,11.69,12.09,6.38,6.67,24.92,,5,-0.09,1.1,98.61,18.9,0.44
iShares MSCI Wld Enrgy Sctr AdvcdETF$Inc,IE000MELAE65,5.0,RV - Temáticas,66960000.0,2025-10-24,0.18,-0.47,3.69,-1.61,3.0,12.92,10.85,5.48,8.29,,,5,1.6,0.92,86.4,16.83,0.51
iShares MSCI Wld ESG Enh CTB ETF NZDHAcc,IE000X08RX14,,Especiales,11320000000.0,2025-10-24,0.3,0.64,1.84,2.65,6.38,21.01,14.16,15.78,19.75,,,4,,,,19.87,0.85
iShares MSCI Wld ESG Enh CTB ETF USD Acc,IE00BHZPJ569,9.4,RV - General,6499450000.0,2025-10-24,0.2,0.83,2.37,2.16,5.99,22.8,17.77,18.19,21.57,13.1,,4,-1.17,1.05,98.78,13.12,1.25
iShares MSCI Wld ESG Enh CTB ETF USDDist,IE00BG11HV38,8.9,RV - General,6499450000.0,2025-10-24,0.2,1.02,2.41,2.32,6.05,22.22,17.05,18.36,21.61,13.17,,4,-1.17,1.05,98.78,13.12,1.25
iShares MSCI Wld Fi Sec Advcd ETF USDInc,IE00BJ5JP097,6.39,RV - Temáticas,639810000.0,2025-10-24,0.18,1.0,2.2,-0.53,1.0,15.61,21.9,24.3,24.94,,,4,-0.52,1.1,97.52,17.15,1.05
iShares MSCI Wld HlthCrSect AdvcdETF$Inc,IE00BJ5JNZ06,6.45,RV - Temáticas,573080000.0,2025-10-24,0.18,0.47,1.78,6.6,6.5,8.22,10.02,0.4,5.8,5.83,,4,-1.47,1.03,93.88,13.39,0.12
iShares MSCI Wld Indstr SctrAdvcdETF$Inc,IE00BJ5JP659,6.38,RV - Temáticas,100040000.0,2025-10-24,0.18,1.25,2.56,2.08,1.59,19.05,19.1,15.85,22.77,,,4,10.75,0.67,63.72,15.07,1.14
iShares MSCI Wld Matrls SctrAdvcdETF$Inc,IE00BJ5JP766,4.19,RV - Temáticas,39110000.0,2025-10-24,0.18,0.0,-0.6,-0.06,1.95,12.38,16.93,7.29,11.12,,,4,0.01,0.89,94.94,16.43,0.52
iShares MSCI Wld Md-Cp Eq Wgt UCITS ETF,IE00BP3QZD73,46.77,RV - General,356560000.0,2025-10-24,0.3,0.78,2.32,1.28,2.75,16.52,19.31,17.34,17.25,9.05,7.62,4,-4.81,1.07,86.16,14.49,0.86
iShares MSCI Wld Momt Fac AdvcdETFUSDAcc,IE000L5NW549,5.67,RV - General,249140000.0,2025-10-24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,0.01,1.04,84.87,13.96,1.24
iShares MSCI Wld Paris-Algnd ClmtETF$Acc,IE00BMXC7W70,6.66,RV - General,533450000.0,2025-10-24,0.2,0.82,2.44,2.69,6.69,23.64,16.93,17.53,22.56,,,5,-0.97,1.07,97.46,13.43,1.26
iShares MSCI Wld Sm Cp ESG EnhCTBETF$Acc,IE000T9EOCL3,5.19,Especiales,179790000.0,2025-10-24,0.35,1.32,2.84,1.89,6.49,23.33,17.01,17.02,15.75,,,4,-2.25,1.11,95.89,16.88,0.68
iShares MSCI Wld Utlts Sct Advcd ETF$Acc,IE000A89Y2G7,4.93,RV - Temáticas,5700000.0,2025-10-24,0.18,0.0,0.0,4.95,6.05,,,,,,,4,,,,,
iShares MSCI Wld Val Fac Advcd ETFUSDAcc,IE000H1H16W5,6.44,Especiales,358440000.0,2025-10-24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,0.71,1.09,96.06,13.63,1.2
iShares MSCI WldCnsmrStpSectAdvcdETF$Inc,IE00BJ5JP329,5.16,RV - Temáticas,143380000.0,2025-10-24,0.18,-0.99,-0.3,2.72,-0.0,0.75,7.28,2.81,7.46,4.93,,3,-3.91,0.7,56.6,11.87,0.24
iShares MSCI WldCommSvcsSectAdvcdETF$Inc,IE00BJ5JP436,6.69,RV - Temáticas,116150000.0,2025-10-24,0.18,0.77,1.46,0.52,11.94,31.39,26.65,38.33,29.94,,,4,1.74,0.83,82.81,13.99,1.64
iShares MSCI WldInfoTechSectAdvcdETF$Inc,IE00BJ5JNY98,14.8,RV - Temáticas,1177400000.0,2025-10-24,0.18,1.55,3.96,4.68,10.95,39.64,23.45,26.14,36.97,19.64,,5,0.14,1.04,96.71,20.03,1.46
iShares MSCI WldQualDiv Advcd ETF USDAcc,IE00BKPSFC54,8.74,Especiales,1506800000.0,2025-10-24,0.38,0.58,1.89,2.85,5.11,17.4,19.43,14.56,18.97,12.51,,4,1.25,0.96,89.02,12.32,1.15
iShares MSCI WldQualDiv Advcd ETFUSDDist,IE00BYYHSQ67,6.93,Especiales,1506800000.0,2025-10-24,0.38,0.63,1.87,2.85,4.19,16.45,18.1,13.57,18.58,12.33,,4,0.64,0.97,90.66,13.61,0.75
iShares MSCI World CHF Hedged ETF Acc,IE00B8BVCK12,92.72,Especiales,1651243243.0,2025-10-24,0.55,1.0,2.66,2.22,5.71,20.36,12.86,13.66,16.58,11.21,8.89,5,,,,16.56,1.2
iShares MSCI World ETF USD Dist,IE00B0M62Q58,80.43,RV - General,8709800000.0,2025-10-24,0.5,0.97,2.43,2.25,6.26,23.03,18.44,19.44,22.31,13.97,11.55,4,0.04,1.02,98.86,12.76,1.34
iShares MSCI World EUR Hedged ETF Acc,IE00B441G979,106.25,Especiales,4764340000.0,2025-10-24,0.55,1.0,2.57,2.39,6.34,21.72,14.72,16.59,19.21,12.88,9.94,4,,,,17.25,0.94
iShares MSCI World ex-USA ETF USD Acc,IE000R4ZNTN3,5.35,RV - General,3003870000.0,2025-10-24,0.15,0.39,1.41,2.53,4.87,17.12,,,,,,5,,,,,
iShares MSCI World GBP Hedged ETF Acc,IE00B42YS929,,Especiales,460847652.0,2025-10-24,0.55,0.95,2.58,2.45,6.86,23.17,16.57,18.79,20.88,14.11,10.83,5,,,,18.41,0.96
iShares MSCI World Islamic ETF USD Dist,IE00B27YCN58,49.48,Especiales,861530000.0,2025-10-24,0.3,0.9,2.55,3.93,8.08,25.2,18.13,17.02,17.89,12.76,9.34,4,-1.9,0.93,86.73,13.61,1.0
iShares MSCI World Qul Fac Advcd ETF$Acc,IE000U1MQKJ2,6.72,RV - General,108910000.0,2025-10-24,0.3,0.89,2.03,3.31,4.8,18.78,14.44,11.68,,,,4,,,,,
iShares MSCI World Scrn ETF USD Acc,IE00BFNM3J75,10.46,RV - General,5835720000.0,2025-10-24,0.2,0.98,2.47,2.4,6.57,24.31,18.58,20.51,23.79,14.63,,5,0.64,1.05,98.59,13.16,1.38
iShares MSCI World Small Cap ETF USD Acc,IE00BF4RFH31,7.72,Especiales,6801490000.0,2025-10-24,0.35,0.97,2.68,1.93,6.74,24.17,18.39,18.3,16.78,10.4,,4,-0.82,1.09,96.59,17.99,0.47
iShares MSCI World SRI ETF EUR Acc,IE00BYX2JD69,12.16,RV - General,8665670000.0,2025-10-24,0.2,0.79,2.14,3.49,6.29,17.35,1.89,6.06,12.87,11.98,,4,-3.38,1.08,95.48,15.43,0.65
iShares MSCI World SRI ETF EUR H Dis,IE00BMZ17W23,7.6,Especiales,8665670000.0,2025-10-24,0.23,0.88,3.03,2.7,5.13,19.0,10.9,11.07,16.16,10.74,,5,,,,16.61,1.08
iShares MSCI World SRI ETF GBP H Dis,IE00BMZ17T93,9.26,Especiales,8677308133.0,2025-10-24,0.23,0.92,1.97,2.59,5.69,20.43,11.34,13.42,18.01,12.04,,4,,,,17.66,1.12
iShares MSCI World SRI ETF USD Dist,IE00BDZZTM54,9.08,RV - General,10070000000.0,2025-10-24,0.2,0.96,1.86,2.56,4.82,20.14,13.91,14.08,19.18,11.59,,4,-3.38,1.08,95.48,15.43,0.65
iShares MSCI World SRI ETF USD H Dis,IE00BMZ17X30,7.32,Especiales,10070000000.0,2025-10-24,0.23,0.52,1.63,2.5,5.41,20.16,12.44,13.24,18.79,13.09,,4,,,,13.05,1.05
iShares MSCI World Swap ETF EUR Hdg Acc,IE0002VEN3U3,5.71,Especiales,242860000.0,2025-10-24,0.12,0.97,2.64,2.53,5.88,,,,,,,5,,,,,
iShares MSCI World Swap ETF USD Acc,IE000F9IDGB5,5.75,RV - General,282350000.0,2025-10-24,0.2,1.33,2.44,2.29,6.31,24.23,19.43,19.92,,,,4,,,,,
iShares MSCI World Swap PEA ETF,IE0002XZSHO1,6.07,RV - General,924810000.0,2025-10-24,0.25,0.77,2.75,3.25,7.62,20.24,6.0,11.11,,,,4,,,,,
iShares MSCIWldCnsmrDiscSectAdvcdETF$Inc,IE00BJ5JP212,7.84,RV - Temáticas,63410000.0,2025-10-24,0.18,0.0,1.52,-1.13,4.74,18.66,5.19,14.41,17.39,8.15,,4,0.5,1.32,84.46,18.27,0.73
iShares NASDAQ 100 ETF EUR Hdg Acc,IE00BYVQ9F29,14.98,Especiales,20460000000.0,2025-10-24,0.33,1.42,3.44,3.25,8.76,31.8,17.94,23.89,28.4,14.86,,5,,,,19.05,1.49
iShares NASDAQ 100 ETF USD Acc,IE00B53SZB19,1254.14,RV - General,23780000000.0,2025-10-24,0.3,1.44,3.49,3.44,9.32,33.3,19.86,25.98,31.38,17.36,19.18,5,0.71,1.0,94.59,18.25,1.04
iShares Nasdaq 100 ex-Top 30 ETF USD Acc,IE000SVXJH05,4.8,RV - General,8880000.0,2025-10-24,0.3,1.17,3.01,3.69,6.04,22.09,,,,,,5,,,,,
iShares NASDAQ 100 Swap ETF USD Acc,IE0001ZFMLN7,5.49,RV - General,1378040000.0,2025-10-24,0.2,1.43,3.34,3.41,9.4,33.66,20.31,25.9,,,,5,,,,,
iShares Nasdaq 100 Top 30 ETF USD Acc,IE000Z7P04F4,5.13,RV - General,9510000.0,2025-10-24,0.3,1.51,3.42,3.52,11.76,37.59,,,,,,5,,,,,
iShares Nasdaq US Biotech ETF USD Acc,IE00BYXG2H39,6.53,RV - Temáticas,717180000.0,2025-10-24,0.35,1.0,1.27,8.45,14.17,25.47,21.15,10.68,10.68,4.41,,5,0.57,0.77,64.12,16.17,0.2
iShares Nikkei 225 ETF JPY Acc,IE00B52MJD48,282.95,Especiales,394584248.0,2025-10-24,0.48,1.16,2.7,8.73,19.34,40.63,25.67,31.57,23.72,17.4,11.35,5,-3.66,1.15,85.52,14.98,1.09
iShares Nuclear Engy and UrnumMngETF$Acc,IE000BMZP0I6,5.09,RV - Temáticas,11780000.0,2025-10-24,,1.6,1.14,4.3,8.59,,,,,,,,,,,,
iShares Oil & Gas Explr&Prod ETF USD Acc,IE00B6R51Z18,22.19,RV - Temáticas,209330000.0,2025-10-24,0.55,-0.06,4.43,-3.43,-1.23,7.92,1.52,-0.54,-1.05,24.62,4.03,6,-6.8,1.18,89.53,21.36,0.1
iShares OMX Stockholm Capped ETF,IE00BD3RYZ16,,Especiales,1608380000.0,2025-10-24,0.1,1.05,3.31,5.78,6.06,14.58,11.24,7.69,14.97,10.14,,4,-0.7,1.0,98.21,13.82,0.66
iShares Pfandbriefe ETF (DE),DE0002635265,97.61,RF - Bonos Corporativos,408300000.0,2025-10-24,0.1,-0.03,-0.07,0.7,1.0,1.15,2.76,2.94,3.55,-1.14,-0.05,1,-1.53,0.81,87.65,3.41,0.11
iShares Russell 1000 Growth ETF USD Acc,IE000NITTFF2,38.45,RV - General,511810000.0,2025-10-24,0.18,1.32,3.32,2.43,9.15,34.59,17.77,26.11,,,,5,,,,,
iShares Russell 1000 Value ETF USD Acc,IE0002EKOXU6,29.75,RV - General,230560000.0,2025-10-24,0.18,1.08,2.35,1.92,4.7,15.84,13.31,10.0,,,,4,,,,,
iShares Russell 2000 Swap ETF EUR HAcc,IE000OYABFQ2,6.02,Especiales,39630000.0,2025-10-24,0.2,2.26,3.44,2.71,10.86,29.48,,,,,,5,,,,,
